0 3.11111 2.66667 0.311311
0 3.11111 3.11111 0.423728
0 3.11111 3.55556 0.553441
0 3.11111 4 0.700449
0 3.55556 0 0
0 3.55556 0.444444 0.00494718
0 3.55556 0.888889 0.0197887
0 3.55556 1.33333 0.0445246
0 3.55556 1.77778 0.0791549
0 3.55556 2.22222 0.12368
0 3.55556 2.66667 0.178099
0 3.55556 3.11111 0.242412
0 3.55556 3.55556 0.31662
0 3.55556 4 0.400722
0 4 0 0
0 4 0.444444 0.0036179
0 4 0.888889 0.0144716
0 4 1.33333 0.0325611
0 4 1.77778 0.0578865
0 4 2.22222 0.0904476
0 4 2.66667 0.130245
0 4 3.11111 0.177277
0 4 3.55556 0.231546
0 4 4 0.29305
0.444444 0 0 0
0.444444 0 0.444444 -10.4005
0.444444 0 0.888889 -41.602
0.444444 0 1.33333 -93.6045
0.444444 0 1.77778 -166.408
0.444444 0 2.22222 -260.013
0.444444 0 2.66667 -374.418
0.444444 0 3.11111 -509.625
0.444444 0 3.55556 -665.632
0.444444 0 4 -842.441
0.444444 0.444444 0 0
0.444444 0.444444 0.444444 -6.72942
0.444444 0.444444 0.888889 -26.9177
0.444444 0.444444 1.33333 -60.5648
0.444444 0.444444 1.77778 -107.671
0.444444 0.444444 2.22222 -168.236
0.444444 0.444444 2.66667 -242.259
0.444444 0.444444 3.11111 -329.742
0.444444 0.444444 3.55556 -430.683
0.444444 0.444444 4 -545.083
0.444444 0.888889 0 0
0.444444 0.888889 0.444444 -4.28732
0.444444 0.888889 0.888889 -17.1493
0.444444 0.888889 1.33333 -38.5858
0.444444 0.888889 1.77778 -68.5971
0.444444 0.888889 2.22222 -107.183
0.444444 0.888889 2.66667 -154.343
0.444444 0.888889 3.11111 -210.079
0.444444 0.888889 3.55556 -274.388
0.444444 0.888889 4 -347.273
0.444444 1.33333 0 0
0.444444 1.33333 0.444444 -2.72208
0.444444 1.33333 0.888889 -10.8883
0.444444 1.33333 1.33333 -24.4987
0.444444 1.33333 1.77778 -43.5533
0.444444 1.33333 2.22222 -68.052
0.444444 1.33333 2.66667 -97.9948
0.444444 1.33333 3.11111 -133.382
0.444444 1.33333 3.55556 -174.213
0.444444 1.33333 4 -220.488
0.444444 1.77778 0 0
0.444444 1.77778 0.444444 -1.74639
0.444444 1.77778 0.888889 -6.98556
0.444444 1.77778 1.33333 -15.7175
0.444444 1.77778 1.77778 -27.9422
0.444444 1.77778 2.22222 -43.6597
0.444444 1.77778 2.66667 -62.87
0.444444 1.77778 3.11111 -85.5731
0.444444 1.77778 3.55556 -111.769
0.444444 1.77778 4 -141.458
0.444444 2.22222 0 0
0.444444 2.22222 0.444444 -1.13772
0.444444 2.22222 0.888889 -4.55089
0.444444 2.22222 1.33333 -10.2395
0.444444 2.22222 1.77778 -18.2036
0.444444 2.22222 2.22222 -28.4431
0.444444 2.22222 2.66667 -40.958
0.444444 2.22222 3.11111 -55.7484
0.444444 2.22222 3.55556 -72.8142
0.444444 2.22222 4 -92.1555
0.444444 2.66667 0 0
0.444444 2.66667 0.444444 -0.738344
0.444444 2.66667 0.888889 -2.95338
0.444444 2.66667 1.33333 -6.6451
0.444444 2.66667 1.77778 -11.8135
0.444444 2.66667 2.22222 -18.4586
0.444444 2.66667 2.66667 -26.5804
0.444444 2.66667 3.11111 -36.1789
0.444444 2.66667 3.55556 -47.254
0.444444 2.66667 4 -59.8059
0.444444 3.11111 0 0
0.444444 3.11111 0.444444 -0.455314
0.444444 3.11111 0.888889 -1.82126
0.444444 3.11111 1.33333 -4.09782
0.444444 3.11111 1.77778 -7.28502
0.444444 3.11111 2.22222 -11.3828
0.444444 3.11111 2.66667 -16.3913
0.444444 3.11111 3.11111 -22.3104
0.444444 3.11111 3.55556 -29.1401
0.444444 3.11111 4 -36.8804
0.444444 3.55556 0 0
0.444444 3.55556 0.444444 -0.260482
0.444444 3.55556 0.888889 -1.04193
0.444444 3.55556 1.33333 -2.34434
0.444444 3.55556 1.77778 -4.16771
0.444444 3.55556 2.22222 -6.51204
0.444444 3.55556 2.66667 -9.37734
0.444444 3.55556 3.11111 -12.7636
0.444444 3.55556 3.55556 -16.6708
0.444444 3.55556 4 -21.099
0.444444 4 0 0
0.444444 4 0.444444 -0.190492
0.444444 4 0.888889 -0.761967
0.444444 4 1.33333 -1.71443
0.444444 4 1.77778 -3.04787
0.444444 4 2.22222 -4.7623
0.444444 4 2.66667 -6.85771
0.444444 4 3.11111 -9.3341
0.444444 4 3.55556 -12.1915
0.444444 4 4 -15.4298
0.888889 0 0 0
0.888889 0 0.444444 -1.31381
0.888889 0 0.888889 -5.25524
0.888889 0 1.33333 -11.8243
0.888889 0 1.77778 -21.021
0.888889 0 2.22222 -32.8453
0.888889 0 2.66667 -47.2972
0.888889 0 3.11111 -64.3767
0.888889 0 3.55556 -84.0839
0.888889 0 4 -106.419
0.888889 0.444444 0 0
0.888889 0.444444 0.444444 -0.850073
0.888889 0.444444 0.888889 -3.40029
0.888889 0.444444 1.33333 -7.65066
0.888889 0.444444 1.77778 -13.6012
0.888889 0.444444 2.22222 -21.2518
0.888889 0.444444 2.66667 -30.6026
0.888889 0.444444 3.11111 -41.6536
0.888889 0.444444 3.55556 -54.4047
0.888889 0.444444 4 -68.8559
0.888889 0.888889 0 0
0.888889 0.888889 0.444444 -0.541582
0.888889 0.888889 0.888889 -2.16633
0.888889 0.888889 1.33333 -4.87424
0.888889 0.888889 1.77778 -8.66531
0.888889 0.888889 2.22222 -13.5395
0.888889 0.888889 2.66667 -19.4969
0.888889 0.888889 3.11111 -26.5375
0.888889 0.888889 3.55556 -34.6612
0.888889 0.888889 4 -43.8681
0.888889 1.33333 0 0
0.888889 1.33333 0.444444 -0.343858
0.888889 1.33333 0.888889 -1.37543
0.888889 1.33333 1.33333 -3.09472
0.888889 1.33333 1.77778 -5.50173
0.888889 1.33333 2.22222 -8.59645
0.888889 1.33333 2.66667 -12.3789
0.888889 1.33333 3.11111 -16.849
0.888889 1.33333 3.55556 -22.0069
0.888889 1.33333 4 -27.8525
0.888889 1.77778 0 0
0.888889 1.77778 0.444444 -0.220607
0.888889 1.77778 0.888889 -0.882429
0.888889 1.77778 1.33333 -1.98546
0.888889 1.77778 1.77778 -3.52971
0.888889 1.77778 2.22222 -5.51518
0.888889 1.77778 2.66667 -7.94186
0.888889 1.77778 3.11111 -10.8098
0.888889 1.77778 3.55556 -14.1189
0.888889 1.77778 4 -17.8692
0.888889 2.22222 0 0
0.888889 2.22222 0.444444 -0.143719
0.888889 2.22222 0.888889 -0.574877
0.888889 2.22222 1.33333 -1.29347
0.888889 2.22222 1.77778 -2.29951
0.888889 2.22222 2.22222 -3.59298
0.888889 2.22222 2.66667 -5.17389
0.888889 2.22222 3.11111 -7.04224
0.888889 2.22222 3.55556 -9.19803
0.888889 2.22222 4 -11.6413
0.888889 2.66667 0 0
0.888889 2.66667 0.444444 -0.0932691
0.888889 2.66667 0.888889 -0.373076
0.888889 2.66667 1.33333 -0.839421
0.888889 2.66667 1.77778 -1.4923
0.888889 2.66667 2.22222 -2.33173
0.888889 2.66667 2.66667 -3.35769
0.888889 2.66667 3.11111 -4.57018
0.888889 2.66667 3.55556 -5.96922
0.888889 2.66667 4 -7.55479
0.888889 3.11111 0 0
0.888889 3.11111 0.444444 -0.0575161
0.888889 3.11111 0.888889 -0.230064
0.888889 3.11111 1.33333 -0.517645
0.888889 3.11111 1.77778 -0.920257
0.888889 3.11111 2.22222 -1.4379
0.888889 3.11111 2.66667 -2.07058
0.888889 3.11111 3.11111 -2.81829
0.888889 3.11111 3.55556 -3.68103
0.888889 3.11111 4 -4.6588
0.888889 3.55556 0 0
0.888889 3.55556 0.444444 -0.0329045
0.888889 3.55556 0.888889 -0.131618
0.888889 3.55556 1.33333 -0.296141
0.888889 3.55556 1.77778 -0.526473
0.888889 3.55556 2.22222 -0.822614
0.888889 3.55556 2.66667 -1.18456
0.888889 3.55556 3.11111 -1.61232
0.888889 3.55556 3.55556 -2.10589
0.888889 3.55556 4 -2.66527
0.888889 4 0 0
0.888889 4 0.444444 -0.0240633
0.888889 4 0.888889 -0.0962532
0.888889 4 1.33333 -0.21657
0.888889 4 1.77778 -0.385013
0.888889 4 2.22222 -0.601582
0.888889 4 2.66667 -0.866278
0.888889 4 3.11111 -1.1791
0.888889 4 3.55556 -1.54005
0.888889 4 4 -1.94913
1.33333 0 0 0
1.33333 0 0.444444 7.9005
1.33333 0 0.888889 31.602
1.33333 0 1.33333 71.1045
1.33333 0 1.77778 126.408
1.33333 0 2.22222 197.512
1.33333 0 2.66667 284.418
1.33333 0 3.11111 387.124
1.33333 0 3.55556 505.632
1.33333 0 4 639.94
1.33333 0.444444 0 0
1.33333 0.444444 0.444444 5.11185
1.33333 0.444444 0.888889 20.4474
1.33333 0.444444 1.33333 46.0066
1.33333 0.444444 1.77778 81.7896
1.33333 0.444444 2.22222 127.796
1.33333 0.444444 2.66667 184.027
1.33333 0.444444 3.11111 250.481
1.33333 0.444444 3.55556 327.158
1.33333 0.444444 4 414.06
1.33333 0.888889 0 0
1.33333 0.888889 0.444444 3.25676
1.33333 0.888889 0.888889 13.027
1.33333 0.888889 1.33333 29.3108
1.33333 0.888889 1.77778 52.1082
1.33333 0.888889 2.22222 81.419
1.33333 0.888889 2.66667 117.243
1.33333 0.888889 3.11111 159.581
1.33333 0.888889 3.55556 208.433
1.33333 0.888889 4 263.798
1.33333 1.33333 0 0
1.33333 1.33333 0.444444 2.06776
1.33333 1.33333 0.888889 8.27105
1.33333 1.33333 1.33333 18.6099
1.33333 1.33333 1.77778 33.0842
1.33333 1.33333 2.22222 51.6941
1.33333 1.33333 2.66667 74.4395
1.33333 1.33333 3.11111 101.32
1.33333 1.33333 3.55556 132.337
1.33333 1.33333 4 167.489
1.33333 1.77778 0 0
1.33333 1.77778 0.444444 1.3266
1.33333 1.77778 0.888889 5.30642
1.33333 1.77778 1.33333 11.9394
1.33333 1.77778 1.77778 21.2257
1.33333 1.77778 2.22222 33.1651
1.33333 1.77778 2.66667 47.7577
1.33333 1.77778 3.11111 65.0036
1.33333 1.77778 3.55556 84.9026
1.33333 1.77778 4 107.455
1.33333 2.22222 0 0
1.33333 2.22222 0.444444 0.864244
1.33333 2.22222 0.888889 3.45698
1.33333 2.22222 1.33333 7.7782
1.33333 2.22222 1.77778 13.8279
1.33333 2.22222 2.22222 21.6061
1.33333 2.22222 2.66667 31.1128
1.33333 2.22222 3.11111 42.348
1.33333 2.22222 3.55556 55.3116
1.33333 2.22222 4 70.0038
1.33333 2.66667 0 0
1.33333 2.66667 0.444444 0.560866
1.33333 2.66667 0.888889 2.24346
1.33333 2.66667 1.33333 5.04779
1.33333 2.66667 1.77778 8.97386
1.33333 2.66667 2.22222 14.0217
1.33333 2.66667 2.66667 20.1912
1.33333 2.66667 3.11111 27.4824
1.33333 2.66667 3.55556 35.8954
1.33333 2.66667 4 45.4302
1.33333 3.11111 0 0
1.33333 3.11111 0.444444 0.345868
1.33333 3.11111 0.888889 1.38347
1.33333 3.11111 1.33333 3.11282
1.33333 3.11111 1.77778 5.5339
1.33333 3.11111 2.22222 8.64671
1.33333 3.11111 2.66667 12.4513
1.33333 3.11111 3.11111 16.9476
1.33333 3.11111 3.55556 22.1356
1.33333 3.11111 4 28.0153
1.33333 3.55556 0 0
1.33333 3.55556 0.444444 0.197869
1.33333 3.55556 0.888889 0.791476
1.33333 3.55556 1.33333 1.78082
1.33333 3.55556 1.77778 3.1659
1.33333 3.55556 2.22222 4.94672
1.33333 3.55556 2.66667 7.12328
1.33333 3.55556 3.11111 9.69558
1.33333 3.55556 3.55556 12.6636
1.33333 3.55556 4 16.0274
1.33333 4 0 0
1.33333 4 0.444444 0.144703
1.33333 4 0.888889 0.578811
1.33333 4 1.33333 1.30232
1.33333 4 1.77778 2.31524
1.33333 4 2.22222 3.61757
1.33333 4 2.66667 5.2093
1.33333 4 3.11111 7.09043
1.33333 4 3.55556 9.26097
1.33333 4 4 11.7209
1.77778 0 0 0
1.77778 0 0.444444 10.5279
1.77778 0 0.888889 42.1115
1.77778 0 1.33333 94.7509
1.77778 0 1.77778 168.446
1.77778 0 2.22222 263.197
1.77778 0 2.66667 379.004
1.77778 0 3.11111 515.866
1.77778 0 3.55556 673.784
1.77778 0 4 852.759
1.77778 0.444444 0 0
1.77778 0.444444 0.444444 6.81184
1.77778 0.444444 0.888889 27.2474
1.77778 0.444444 1.33333 61.3066
1.77778 0.444444 1.77778 108.989
1.77778 0.444444 2.22222 170.296
1.77778 0.444444 2.66667 245.226
1.77778 0.444444 3.11111 333.78
1.77778 0.444444 3.55556 435.958
1.77778 0.444444 4 551.759
1.77778 0.888889 0 0
1.77778 0.888889 0.444444 4.33983
1.77778 0.888889 0.888889 17.3593
1.77778 0.888889 1.33333 39.0584
1.77778 0.888889 1.77778 69.4372
1.77778 0.888889 2.22222 108.496
1.77778 0.888889 2.66667 156.234
1.77778 0.888889 3.11111 212.651
1.77778 0.888889 3.55556 277.749
1.77778 0.888889 4 351.526
1.77778 1.33333 0 0
1.77778 1.33333 0.444444 2.75542
1.77778 1.33333 0.888889 11.0217
1.77778 1.33333 1.33333 24.7988
1.77778 1.33333 1.77778 44.0867
1.77778 1.33333 2.22222 68.8854
1.77778 1.33333 2.66667 99.195
1.77778 1.33333 3.11111 135.015
1.77778 1.33333 3.55556 176.347
1.77778 1.33333 4 223.189
1.77778 1.77778 0 0
1.77778 1.77778 0.444444 1.76778
1.77778 1.77778 0.888889 7.07111
1.77778 1.77778 1.33333 15.91
1.77778 1.77778 1.77778 28.2845
1.77778 1.77778 2.22222 44.1945
1.77778 1.77778 2.66667 63.64
1.77778 1.77778 3.11111 86.6211
1.77778 1.77778 3.55556 113.138
1.77778 1.77778 4 143.19
1.77778 2.22222 0 0
1.77778 2.22222 0.444444 1.15166
1.77778 2.22222 0.888889 4.60663
1.77778 2.22222 1.33333 10.3649
1.77778 2.22222 1.77778 18.4265
1.77778 2.22222 2.22222 28.7914
1.77778 2.22222 2.66667 41.4596
1.77778 2.22222 3.11111 56.4312
1.77778 2.22222 3.55556 73.706
1.77778 2.22222 4 93.2842
1.77778 2.66667 0 0
1.77778 2.66667 0.444444 0.747387
1.77778 2.66667 0.888889 2.98955
1.77778 2.66667 1.33333 6.72649
1.77778 2.66667 1.77778 11.9582
1.77778 2.66667 2.22222 18.6847
1.77778 2.66667 2.66667 26.9059
1.77778 2.66667 3.11111 36.622
1.77778 2.66667 3.55556 47.8328
1.77778 2.66667 4 60.5384
1.77778 3.11111 0 0
1.77778 3.11111 0.444444 0.46089
1.77778 3.11111 0.888889 1.84356
1.77778 3.11111 1.33333 4.14801
1.77778 3.11111 1.77778 7.37424
1.77778 3.11111 2.22222 11.5223
1.77778 3.11111 2.66667 16.592
1.77778 3.11111 3.11111 22.5836
1.77778 3.11111 3.55556 29.497
1.77778 3.11111 4 37.3321
1.77778 3.55556 0 0
1.77778 3.55556 0.444444 0.263672
1.77778 3.55556 0.888889 1.05469
1.77778 3.55556 1.33333 2.37305
1.77778 3.55556 1.77778 4.21875
1.77778 3.55556 2.22222 6.5918
1.77778 3.55556 2.66667 9.49219
1.77778 3.55556 3.11111 12.9199
1.77778 3.55556 3.55556 16.875
1.77778 3.55556 4 21.3574
1.77778 4 0 0
1.77778 4 0.444444 0.192825
1.77778 4 0.888889 0.7713
1.77778 4 1.33333 1.73542
1.77778 4 1.77778 3.0852
1.77778 4 2.22222 4.82062
1.77778 4 2.66667 6.9417
1.77778 4 3.11111 9.44842
1.77778 4 3.55556 12.3408
1.77778 4 4 15.6188
2.22222 0 0 0
2.22222 0 0.444444 12.6964
2.22222 0 0.888889 50.7854
2.22222 0 1.33333 114.267
2.22222 0 1.77778 203.142
2.22222 0 2.22222 317.409
2.22222 0 2.66667 457.069
2.22222 0 3.11111 622.121
2.22222 0 3.55556 812.567
2.22222 0 4 1028.4
2.22222 0.444444 0 0
2.22222 0.444444 0.444444 8.2149
2.22222 0.444444 0.888889 32.8596
2.22222 0.444444 1.33333 73.9341
2.22222 0.444444 1.77778 131.438
2.22222 0.444444 2.22222 205.373
2.22222 0.444444 2.66667 295.737
2.22222 0.444444 3.11111 402.53
2.22222 0.444444 3.55556 525.754
2.22222 0.444444 4 665.407
2.22222 0.888889 0 0
2.22222 0.888889 0.444444 5.23372
2.22222 0.888889 0.888889 20.9349
2.22222 0.888889 1.33333 47.1035
2.22222 0.888889 1.77778 83.7395
2.22222 0.888889 2.22222 130.843
2.22222 0.888889 2.66667 188.414
2.22222 0.888889 3.11111 256.452
2.22222 0.888889 3.55556 334.958
2.22222 0.888889 4 423.931
2.22222 1.33333 0 0
2.22222 1.33333 0.444444 3.32296
2.22222 1.33333 0.888889 13.2918
2.22222 1.33333 1.33333 29.9067
2.22222 1.33333 1.77778 53.1674
2.22222 1.33333 2.22222 83.0741
2.22222 1.33333 2.66667 119.627
2.22222 1.33333 3.11111 162.825
2.22222 1.33333 3.55556 212.67
2.22222 1.33333 4 269.16
2.22222 1.77778 0 0
2.22222 1.77778 0.444444 2.1319
2.22222 1.77778 0.888889 8.52758
2.22222 1.77778 1.33333 19.1871
2.22222 1.77778 1.77778 34.1103
2.22222 1.77778 2.22222 53.2974
2.22222 1.77778 2.66667 76.7482
2.22222 1.77778 3.11111 104.463
2.22222 1.77778 3.55556 136.441
2.22222 1.77778 4 172.684
2.22222 2.22222 0 0
2.22222 2.22222 0.444444 1.38887
2.22222 2.22222 0.888889 5.55547
2.22222 2.22222 1.33333 12.4998
2.22222 2.22222 1.77778 22.2219
2.22222 2.22222 2.22222 34.7217
2.22222 2.22222 2.66667 49.9993
2.22222 2.22222 3.11111 68.0546
2.22222 2.22222 3.55556 88.8876
2.22222 2.22222 4 112.498
2.22222 2.66667 0 0
2.22222 2.66667 0.444444 0.90133
2.22222 2.66667 0.888889 3.60532
2.22222 2.66667 1.33333 8.11197
2.22222 2.66667 1.77778 14.4213
2.22222 2.66667 2.22222 22.5332
2.22222 2.66667 2.66667 32.4479
2.22222 2.66667 3.11111 44.1652
2.22222 2.66667 3.55556 57.6851
2.22222 2.66667 4 73.0077
2.22222 3.11111 0 0
2.22222 3.11111 0.444444 0.555822
2.22222 3.11111 0.888889 2.22329
2.22222 3.11111 1.33333 5.0024
2.22222 3.11111 1.77778 8.89315
2.22222 3.11111 2.22222 13.8955
2.22222 3.11111 2.66667 20.0096
2.22222 3.11111 3.11111 27.2353
2.22222 3.11111 3.55556 35.5726
2.22222 3.11111 4 45.0216
2.22222 3.55556 0 0
2.22222 3.55556 0.444444 0.317982
2.22222 3.55556 0.888889 1.27193
2.22222 3.55556 1.33333 2.86184
2.22222 3.55556 1.77778 5.08771
2.22222 3.55556 2.22222 7.94954
2.22222 3.55556 2.66667 11.4473
2.22222 3.55556 3.11111 15.5811
2.22222 3.55556 3.55556 20.3508
2.22222 3.55556 4 25.7565
2.22222 4 0 0
2.22222 4 0.444444 0.232542
2.22222 4 0.888889 0.930168
2.22222 4 1.33333 2.09288
2.22222 4 1.77778 3.72067
2.22222 4 2.22222 5.81355
2.22222 4 2.66667 8.37151
2.22222 4 3.11111 11.3946
2.22222 4 3.55556 14.8827
2.22222 4 4 18.8359
2.66667 0 0 0
2.66667 0 0.444444 33.3765
2.66667 0 0.888889 133.506
2.66667 0 1.33333 300.389
2.66667 0 1.77778 534.024
2.66667 0 2.22222 834.413
2.66667 0 2.66667 1201.55
2.66667 0 3.11111 1635.45
2.66667 0 3.55556 2136.1
2.66667 0 4 2703.5
2.66667 0.444444 0 0
2.66667 0.444444 0.444444 21.5955
2.66667 0.444444 0.888889 86.3822
2.66667 0.444444 1.33333 194.36
2.66667 0.444444 1.77778 345.529
2.66667 0.444444 2.22222 539.889
2.66667 0.444444 2.66667 777.44
2.66667 0.444444 3.11111 1058.18
2.66667 0.444444 3.55556 1382.11
2.66667 0.444444 4 1749.24
2.66667 0.888889 0 0
2.66667 0.888889 0.444444 13.7585
2.66667 0.888889 0.888889 55.0341
2.66667 0.888889 1.33333 123.827
2.66667 0.888889 1.77778 220.136
2.66667 0.888889 2.22222 343.963
2.66667 0.888889 2.66667 495.307
2.66667 0.888889 3.11111 674.168
2.66667 0.888889 3.55556 880.546
2.66667 0.888889 4 1114.44
2.66667 1.33333 0 0
2.66667 1.33333 0.444444 8.73549
2.66667 1.33333 0.888889 34.9419
2.66667 1.33333 1.33333 78.6194
2.66667 1.33333 1.77778 139.768
2.66667 1.33333 2.22222 218.387
2.66667 1.33333 2.66667 314.478
2.66667 1.33333 3.11111 428.039
2.66667 1.33333 3.55556 559.071
2.66667 1.33333 4 707.574
2.66667 1.77778 0 0
2.66667 1.77778 0.444444 5.60438
2.66667 1.77778 0.888889 22.4175
2.66667 1.77778 1.33333 50.4394
2.66667 1.77778 1.77778 89.6701
2.66667 1.77778 2.22222 140.109
2.66667 1.77778 2.66667 201.758
2.66667 1.77778 3.11111 274.615
2.66667 1.77778 3.55556 358.68
2.66667 1.77778 4 453.955
2.66667 2.22222 0 0
2.66667 2.22222 0.444444 3.65109
2.66667 2.22222 0.888889 14.6044
2.66667 2.22222 1.33333 32.8598
2.66667 2.22222 1.77778 58.4175
2.66667 2.22222 2.22222 91.2773
2.66667 2.22222 2.66667 131.439
2.66667 2.22222 3.11111 178.904
2.66667 2.22222 3.55556 233.67
2.66667 2.22222 4 295.738
2.66667 2.66667 0 0
2.66667 2.66667 0.444444 2.36944
2.66667 2.66667 0.888889 9.47775
2.66667 2.66667 1.33333 21.3249
2.66667 2.66667 1.77778 37.911
2.66667 2.66667 2.22222 59.236
2.66667 2.66667 2.66667 85.2998
2.66667 2.66667 3.11111 116.102
2.66667 2.66667 3.55556 151.644
2.66667 2.66667 4 191.925
2.66667 3.11111 0 0
2.66667 3.11111 0.444444 1.46116
2.66667 3.11111 0.888889 5.84463
2.66667 3.11111 1.33333 13.1504
2.66667 3.11111 1.77778 23.3785
2.66667 3.11111 2.22222 36.529
2.66667 3.11111 2.66667 52.6017
2.66667 3.11111 3.11111 71.5968
2.66667 3.11111 3.55556 93.5141
2.66667 3.11111 4 118.354
2.66667 3.55556 0 0
2.66667 3.55556 0.444444 0.835918
2.66667 3.55556 0.888889 3.34367
2.66667 3.55556 1.33333 7.52326
2.66667 3.55556 1.77778 13.3747
2.66667 3.55556 2.22222 20.898
2.66667 3.55556 2.66667 30.0931
2.66667 3.55556 3.11111 40.96
2.66667 3.55556 3.55556 53.4988
2.66667 3.55556 4 67.7094
2.66667 4 0 0
2.66667 4 0.444444 0.611312
2.66667 4 0.888889 2.44525
2.66667 4 1.33333 5.50181
2.66667 4 1.77778 9.78099
2.66667 4 2.22222 15.2828
2.66667 4 2.66667 22.0072
2.66667 4 3.11111 29.9543
2.66667 4 3.55556 39.124
2.66667 4 4 49.5163
3.11111 0 0 0
3.11111 0 0.444444 104.381
3.11111 0 0.888889 417.526
3.11111 0 1.33333 939.433
3.11111 0 1.77778 1670.1
3.11111 0 2.22222 2609.54
3.11111 0 2.66667 3757.73
3.11111 0 3.11111 5114.69
3.11111 0 3.55556 6680.41
3.11111 0 4 8454.9
3.11111 0.444444 0 0
3.11111 0.444444 0.444444 67.5378
3.11111 0.444444 0.888889 270.151
3.11111 0.444444 1.33333 607.84
3.11111 0.444444 1.77778 1080.6
3.11111 0.444444 2.22222 1688.44
3.11111 0.444444 2.66667 2431.36
3.11111 0.444444 3.11111 3309.35
3.11111 0.444444 3.55556 4322.42
3.11111 0.444444 4 5470.56
3.11111 0.888889 0 0
3.11111 0.888889 0.444444 43.0283
3.11111 0.888889 0.888889 172.113
3.11111 0.888889 1.33333 387.255
3.11111 0.888889 1.77778 688.453
3.11111 0.888889 2.22222 1075.71
3.11111 0.888889 2.66667 1549.02
3.11111 0.888889 3.11111 2108.39
3.11111 0.888889 3.55556 2753.81
3.11111 0.888889 4 3485.3
3.11111 1.33333 0 0
3.11111 1.33333 0.444444 27.3193
3.11111 1.33333 0.888889 109.277
3.11111 1.33333 1.33333 245.874
3.11111 1.33333 1.77778 437.109
3.11111 1.33333 2.22222 682.983
3.11111 1.33333 2.66667 983.495
3.11111 1.33333 3.11111 1338.65
3.11111 1.33333 3.55556 1748.44
3.11111 1.33333 4 2212.86
3.11111 1.77778 0 0
3.11111 1.77778 0.444444 17.5271
3.11111 1.77778 0.888889 70.1084
3.11111 1.77778 1.33333 157.744
3.11111 1.77778 1.77778 280.434
3.11111 1.77778 2.22222 438.178
3.11111 1.77778 2.66667 630.976
3.11111 1.77778 3.11111 858.828
3.11111 1.77778 3.55556 1121.73
3.11111 1.77778 4 1419.7
3.11111 2.22222 0 0
3.11111 2.22222 0.444444 11.4184
3.11111 2.22222 0.888889 45.6736
3.11111 2.22222 1.33333 102.766
3.11111 2.22222 1.77778 182.694
3.11111 2.22222 2.22222 285.46
3.11111 2.22222 2.66667 411.063
3.11111 2.22222 3.11111 559.502
3.11111 2.22222 3.55556 730.778
3.11111 2.22222 4 924.891
3.11111 2.66667 0 0
3.11111 2.66667 0.444444 7.41017
3.11111 2.66667 0.888889 29.6407
3.11111 2.66667 1.33333 66.6915
3.11111 2.66667 1.77778 118.563
3.11111 2.66667 2.22222 185.254
3.11111 2.66667 2.66667 266.766
3.11111 2.66667 3.11111 363.098
3.11111 2.66667 3.55556 474.251
3.11111 2.66667 4 600.224
3.11111 3.11111 0 0
