0.143 0.259196
0.144 0.259574
0.145 0.259955
0.146 0.26034
0.147 0.26073
0.148 0.261123
0.149 0.261519
0.15 0.26192
0.151 0.262325
0.152 0.262733
0.153 0.263145
0.154 0.263562
0.155 0.263981
0.156 0.264405
0.157 0.264833
0.158 0.265264
0.159 0.265699
0.16 0.266137
0.161 0.26658
0.162 0.267026
0.163 0.267476
0.164 0.26793
0.165 0.268387
0.166 0.268848
0.167 0.269313
0.168 0.269781
0.169 0.270254
0.17 0.270729
0.171 0.271209
0.172 0.271692
0.173 0.272178
0.174 0.272669
0.175 0.273163
0.176 0.27366
0.177 0.274161
0.178 0.274666
0.179 0.275174
0.18 0.275686
0.181 0.276202
0.182 0.276721
0.183 0.277243
0.184 0.277769
0.185 0.278299
0.186 0.278832
0.187 0.279369
0.188 0.279909
0.189 0.280452
0.19 0.280999
0.191 0.28155
0.192 0.282104
0.193 0.282661
0.194 0.283222
0.195 0.283786
0.196 0.284354
0.197 0.284925
0.198 0.2855
0.199 0.286077
0.2 0.286659
0.201 0.287243
0.202 0.287831
0.203 0.288423
0.204 0.289017
0.205 0.289615
0.206 0.290217
0.207 0.290821
0.208 0.291429
0.209 0.292041
0.21 0.292655
0.211 0.293273
0.212 0.293894
0.213 0.294519
0.214 0.295146
0.215 0.295777
0.216 0.296411
0.217 0.297048
0.218 0.297689
0.219 0.298333
0.22 0.298979
0.221 0.29963
0.222 0.300283
0.223 0.300939
0.224 0.301599
0.225 0.302262
0.226 0.302927
0.227 0.303596
0.228 0.304268
0.229 0.304944
0.23 0.305622
0.231 0.306303
0.232 0.306988
0.233 0.307675
0.234 0.308366
0.235 0.30906
0.236 0.309756
0.237 0.310456
0.238 0.311159
0.239 0.311865
0.24 0.312573
0.241 0.313285
0.242 0.314
0.243 0.314718
0.244 0.315438
0.245 0.316162
0.246 0.316889
0.247 0.317618
0.248 0.318351
0.249 0.319086
0.25 0.319824
0.251 0.320566
0.252 0.32131
0.253 0.322057
0.254 0.322807
0.255 0.323559
0.256 0.324315
0.257 0.325073
0.258 0.325835
0.259 0.326599
0.26 0.327366
0.261 0.328135
0.262 0.328908
0.263 0.329683
0.264 0.330461
0.265 0.331242
0.266 0.332026
0.267 0.332812
0.268 0.333601
0.269 0.334393
0.27 0.335188
0.271 0.335985
0.272 0.336785
0.273 0.337588
0.274 0.338393
0.275 0.339201
0.276 0.340012
0.277 0.340825
0.278 0.341641
0.279 0.34246
0.28 0.343281
0.281 0.344105
0.282 0.344931
0.283 0.34576
0.284 0.346592
0.285 0.347426
0.286 0.348263
0.287 0.349103
0.288 0.349945
0.289 0.350789
0.29 0.351636
0.291 0.352486
0.292 0.353338
0.293 0.354193
0.294 0.35505
0.295 0.355909
0.296 0.356771
0.297 0.357636
0.298 0.358503
0.299 0.359372
0.3 0.360244
0.301 0.361119
0.302 0.361995
0.303 0.362875
0.304 0.363756
0.305 0.36464
0.306 0.365526
0.307 0.366415
0.308 0.367306
0.309 0.3682
0.31 0.369095
0.311 0.369994
0.312 0.370894
0.313 0.371797
0.314 0.372702
0.315 0.373609
0.316 0.374519
0.317 0.375431
0.318 0.376345
0.319 0.377262
0.32 0.378181
0.321 0.379102
0.322 0.380025
0.323 0.38095
0.324 0.381878
0.325 0.382808
0.326 0.38374
0.327 0.384674
0.328 0.385611
0.329 0.386549
0.33 0.38749
0.331 0.388433
0.332 0.389378
0.333 0.390325
0.334 0.391275
0.335 0.392226
0.336 0.39318
0.337 0.394135
0.338 0.395093
0.339 0.396053
0.34 0.397015
0.341 0.397979
0.342 0.398945
0.343 0.399913
0.344 0.400883
0.345 0.401855
0.346 0.402829
0.347 0.403805
0.348 0.404783
0.349 0.405763
0.35 0.406745
0.351 0.407729
0.352 0.408715
0.353 0.409703
0.354 0.410693
0.355 0.411684
0.356 0.412678
0.357 0.413673
0.358 0.414671
0.359 0.41567
0.36 0.416672
0.361 0.417675
0.362 0.41868
0.363 0.419686
0.364 0.420695
0.365 0.421705
0.366 0.422718
0.367 0.423732
0.368 0.424748
0.369 0.425766
0.37 0.426785
0.371 0.427806
0.372 0.428829
0.373 0.429854
0.374 0.430881
0.375 0.431909
0.376 0.432939
0.377 0.433971
0.378 0.435004
0.379 0.436039
0.38 0.437076
0.381 0.438115
0.382 0.439155
0.383 0.440197
0.384 0.44124
0.385 0.442285
0.386 0.443332
0.387 0.44438
0.388 0.44543
0.389 0.446482
0.39 0.447535
0.391 0.44859
0.392 0.449646
0.393 0.450704
0.394 0.451764
0.395 0.452825
0.396 0.453888
0.397 0.454952
0.398 0.456017
0.399 0.457085
0.4 0.458153
0.401 0.459223
0.402 0.460295
0.403 0.461368
0.404 0.462443
0.405 0.463519
0.406 0.464596
0.407 0.465675
0.408 0.466756
0.409 0.467837
0.41 0.468921
0.411 0.470005
0.412 0.471091
0.413 0.472178
0.414 0.473267
0.415 0.474357
0.416 0.475449
0.417 0.476542
0.418 0.477636
0.419 0.478731
0.42 0.479828
0.421 0.480926
0.422 0.482025
0.423 0.483126
0.424 0.484228
0.425 0.485331
0.426 0.486436
0.427 0.487541
0.428 0.488648
0.429 0.489756
0.43 0.490866
0.431 0.491976
0.432 0.493088
0.433 0.494201
0.434 0.495315
0.435 0.496431
0.436 0.497547
0.437 0.498665
0.438 0.499784
0.439 0.500904
0.44 0.502025
0.441 0.503147
0.442 0.504271
0.443 0.505395
0.444 0.50652
0.445 0.507647
0.446 0.508775
0.447 0.509903
0.448 0.511033
0.449 0.512164
0.45 0.513296
0.451 0.514429
0.452 0.515563
0.453 0.516698
0.454 0.517834
0.455 0.51897
0.456 0.520108
0.457 0.521247
0.458 0.522387
0.459 0.523528
0.46 0.524669
0.461 0.525812
0.462 0.526956
0.463 0.5281
0.464 0.529245
0.465 0.530392
0.466 0.531539
0.467 0.532687
0.468 0.533836
0.469 0.534985
0.47 0.536136
0.471 0.537287
0.472 0.53844
0.473 0.539593
0.474 0.540746
0.475 0.541901
0.476 0.543057
0.477 0.544213
0.478 0.54537
0.479 0.546528
0.48 0.547686
0.481 0.548845
0.482 0.550005
0.483 0.551166
0.484 0.552328
0.485 0.55349
0.486 0.554652
0.487 0.555816
0.488 0.55698
0.489 0.558145
0.49 0.559311
0.491 0.560477
0.492 0.561644
0.493 0.562811
0.494 0.563979
0.495 0.565148
0.496 0.566317
0.497 0.567487
0.498 0.568657
0.499 0.569828
0.5 0.571
0.501 0.572172
0.502 0.573345
0.503 0.574518
0.504 0.575692
0.505 0.576866
0.506 0.578041
0.507 0.579216
0.508 0.580391
0.509 0.581568
0.51 0.582744
0.511 0.583921
0.512 0.585098
0.513 0.586276
0.514 0.587454
0.515 0.588632
0.516 0.589811
0.517 0.59099
0.518 0.592169
0.519 0.593349
0.52 0.594528
0.521 0.595708
0.522 0.596889
0.523 0.598069
0.524 0.59925
0.525 0.600431
0.526 0.601612
0.527 0.602793
0.528 0.603975
0.529 0.605156
0.53 0.606338
0.531 0.60752
0.532 0.608702
0.533 0.609884
0.534 0.611066
0.535 0.612248
0.536 0.61343
0.537 0.614612
0.538 0.615794
0.539 0.616976
0.54 0.618158
0.541 0.61934
0.542 0.620522
0.543 0.621704
0.544 0.622885
0.545 0.624067
0.546 0.625249
0.547 0.62643
0.548 0.627611
0.549 0.628792
0.55 0.629973
0.551 0.631154
0.552 0.632334
0.553 0.633514
0.554 0.634694
0.555 0.635874
0.556 0.637054
0.557 0.638233
0.558 0.639411
0.559 0.64059
0.56 0.641768
0.561 0.642946
0.562 0.644123
0.563 0.645301
0.564 0.646477
0.565 0.647654
0.566 0.648829
0.567 0.650005
0.568 0.65118
0.569 0.652354
0.57 0.653528
0.571 0.654702
0.572 0.655875
0.573 0.657047
0.574 0.658219
0.575 0.65939
0.576 0.660561
0.577 0.661731
0.578 0.662901
0.579 0.66407
0.58 0.665238
0.581 0.666406
0.582 0.667573
0.583 0.668739
0.584 0.669905
0.585 0.67107
0.586 0.672234
0.587 0.673397
0.588 0.67456
0.589 0.675722
0.59 0.676883
0.591 0.678043
0.592 0.679202
0.593 0.680361
0.594 0.681519
0.595 0.682676
0.596 0.683832
0.597 0.684987
0.598 0.686141
0.599 0.687295
0.6 0.688447
0.601 0.689598
0.602 0.690749
0.603 0.691898
0.604 0.693047
0.605 0.694194
0.606 0.695341
0.607 0.696486
0.608 0.69763
0.609 0.698774
0.61 0.699916
0.611 0.701057
0.612 0.702197
0.613 0.703335
0.614 0.704473
0.615 0.70561
0.616 0.706745
0.617 0.707879
0.618 0.709012
0.619 0.710144
0.62 0.711274
0.621 0.712403
0.622 0.713531
0.623 0.714658
0.624 0.715783
0.625 0.716907
0.626 0.71803
0.627 0.719151
0.628 0.720271
0.629 0.721389
0.63 0.722507
0.631 0.723622
0.632 0.724737
0.633 0.72585
0.634 0.726961
0.635 0.728071
0.636 0.729179
0.637 0.730286
0.638 0.731392
0.639 0.732496
0.64 0.733598
0.641 0.734699
0.642 0.735798
0.643 0.736896
0.644 0.737992
0.645 0.739087
0.646 0.74018
0.647 0.741271
0.648 0.74236
0.649 0.743448
0.65 0.744534
0.651 0.745619
0.652 0.746701
0.653 0.747782
0.654 0.748862
0.655 0.749939
0.656 0.751015
0.657 0.752089
0.658 0.753161
0.659 0.754231
0.66 0.755299
0.661 0.756366
0.662 0.75743
0.663 0.758493
0.664 0.759554
0.665 0.760613
0.666 0.76167
0.667 0.762725
0.668 0.763778
0.669 0.764829
0.67 0.765878
0.671 0.766925
0.672 0.76797
0.673 0.769013
0.674 0.770054
0.675 0.771093
0.676 0.77213
0.677 0.773165
0.678 0.774197
0.679 0.775228
0.68 0.776256
0.681 0.777282
0.682 0.778306
0.683 0.779328
0.684 0.780347
0.685 0.781365
0.686 0.78238
0.687 0.783393
0.688 0.784403
0.689 0.785412
0.69 0.786418
0.691 0.787421
0.692 0.788423
0.693 0.789422
0.694 0.790418
0.695 0.791412
0.696 0.792404
0.697 0.793394
0.698 0.794381
0.699 0.795366
0.7 0.796348
0.701 0.797327
0.702 0.798305
0.703 0.799279
0.704 0.800252
0.705 0.801221
0.706 0.802189
0.707 0.803153
0.708 0.804115
0.709 0.805075
0.71 0.806031
0.711 0.806986
0.712 0.807937
0.713 0.808886
0.714 0.809833
0.715 0.810776
0.716 0.811717
0.717 0.812655
0.718 0.813591
0.719 0.814524
0.72 0.815454
0.721 0.816381
0.722 0.817305
0.723 0.818227
0.724 0.819146
0.725 0.820062
0.726 0.820975
0.727 0.821885
0.728 0.822793
0.729 0.823698
0.73 0.824599
0.731 0.825498
0.732 0.826394
0.733 0.827287
0.734 0.828177
0.735 0.829064
0.736 0.829947
0.737 0.830828
0.738 0.831706
0.739 0.832581
0.74 0.833453
0.741 0.834322
0.742 0.835187
0.743 0.83605
0.744 0.836909
0.745 0.837766
0.746 0.838619
0.747 0.839469
0.748 0.840316
0.749 0.84116
0.75 0.842
0.751 0.842837
0.752 0.843671
0.753 0.844502
0.754 0.84533
0.755 0.846154
0.756 0.846975
0.757 0.847793
0.758 0.848608
0.759 0.849419
0.76 0.850227
0.761 0.851032
0.762 0.851834
0.763 0.852633
0.764 0.853428
0.765 0.85422
0.766 0.855009
0.767 0.855795
0.768 0.856577
0.769 0.857356
0.77 0.858132
0.771 0.858905
0.772 0.859674
0.773 0.86044
0.774 0.861203
0.775 0.861963
0.776 0.86272
0.777 0.863473
0.778 0.864223
0.779 0.86497
0.78 0.865713
0.781 0.866453
0.782 0.86719
0.783 0.867924
0.784 0.868655
0.785 0.869382
0.786 0.870106
0.787 0.870827
0.788 0.871544
0.789 0.872259
0.79 0.87297
0.791 0.873678
0.792 0.874382
0.793 0.875083
0.794 0.875782
0.795 0.876476
0.796 0.877168
0.797 0.877856
0.798 0.878541
0.799 0.879223
0.8 0.879901
0.801 0.880577
0.802 0.881249
0.803 0.881917
0.804 0.882583
0.805 0.883245
0.806 0.883904
0.807 0.884559
0.808 0.885212
0.809 0.885861
0.81 0.886507
0.811 0.887149
0.812 0.887789
0.813 0.888425
0.814 0.889058
0.815 0.889687
0.816 0.890313
0.817 0.890936
0.818 0.891556
0.819 0.892172
0.82 0.892785
0.821 0.893395
0.822 0.894002
0.823 0.894605
0.824 0.895205
0.825 0.895802
0.826 0.896395
0.827 0.896986
0.828 0.897572
0.829 0.898156
0.83 0.898736
0.831 0.899313
0.832 0.899887
0.833 0.900458
0.834 0.901025
0.835 0.901589
0.836 0.902149
0.837 0.902707
0.838 0.903261
0.839 0.903812
0.84 0.904359
0.841 0.904903
0.842 0.905444
0.843 0.905982
0.844 0.906516
0.845 0.907047
0.846 0.907574
0.847 0.908099
0.848 0.90862
0.849 0.909138
0.85 0.909652
0.851 0.910163
0.852 0.910671
0.853 0.911176
0.854 0.911677
0.855 0.912175
0.856 0.91267
0.857 0.913161
0.858 0.913649
0.859 0.914134
0.86 0.914615
0.861 0.915093
0.862 0.915568
0.863 0.91604
0.864 0.916508
0.865 0.916973
0.866 0.917434
0.867 0.917893
0.868 0.918348
0.869 0.918799
0.87 0.919248
0.871 0.919693
0.872 0.920134
0.873 0.920573
0.874 0.921008
0.875 0.921439
0.876 0.921868
0.877 0.922293
0.878 0.922715
0.879 0.923133
0.88 0.923548
0.881 0.92396
0.882 0.924368
0.883 0.924773
0.884 0.925175
0.885 0.925574
0.886 0.925969
0.887 0.926361
0.888 0.926749
0.889 0.927134
0.89 0.927516
0.891 0.927894
0.892 0.92827
0.893 0.928641
0.894 0.92901
0.895 0.929375
0.896 0.929737
0.897 0.930095
0.898 0.93045
0.899 0.930802
0.9 0.931151
0.901 0.931496
0.902 0.931837
0.903 0.932176
0.904 0.932511
0.905 0.932843
0.906 0.933171
0.907 0.933496
0.908 0.933818
0.909 0.934136
0.91 0.934451
0.911 0.934763
0.912 0.935071
0.913 0.935376
0.914 0.935677
0.915 0.935976
0.916 0.93627
0.917 0.936562
0.918 0.93685
0.919 0.937135
0.92 0.937416
0.921 0.937694
0.922 0.937969
0.923 0.93824
0.924 0.938508
0.925 0.938773
0.926 0.939034
0.927 0.939292
0.928 0.939547
0.929 0.939798
0.93 0.940046
0.931 0.94029
0.932 0.940531
0.933 0.940769
0.934 0.941004
0.935 0.941234
0.936 0.941462
0.937 0.941686
0.938 0.941907
0.939 0.942125
0.94 0.942339
0.941 0.94255
0.942 0.942757
0.943 0.942961
0.944 0.943162
0.945 0.943359
0.946 0.943553
0.947 0.943743
0.948 0.94393
0.949 0.944114
0.95 0.944294
0.951 0.944471
0.952 0.944645
0.953 0.944815
0.954 0.944982
0.955 0.945145
0.956 0.945305
0.957 0.945462
0.958 0.945615
0.959 0.945765
0.96 0.945912
0.961 0.946055
0.962 0.946194
0.963 0.946331
0.964 0.946464
0.965 0.946593
0.966 0.946719
0.967 0.946842
0.968 0.946961
0.969 0.947077
0.97 0.94719
0.971 0.947299
0.972 0.947405
0.973 0.947507
0.974 0.947606
0.975 0.947701
0.976 0.947794
0.977 0.947882
0.978 0.947968
0.979 0.94805
0.98 0.948128
0.981 0.948203
0.982 0.948275
0.983 0.948343
0.984 0.948408
0.985 0.948469
0.986 0.948528
0.987 0.948582
0.988 0.948633
0.989 0.948681
0.99 0.948726
0.991 0.948767
0.992 0.948804
0.993 0.948838
0.994 0.948869
0.995 0.948896
0.996 0.94892
0.997 0.948941
0.998 0.948958
0.999 0.948971
1 0.948982
1.001 0.948988
1.002 0.948992
1.003 0.948992
1.004 0.948988
1.005 0.948981
1.006 0.948971
1.007 0.948957
1.008 0.94894
1.009 0.948919
1.01 0.948895
1.011 0.948868
1.012 0.948837
1.013 0.948803
1.014 0.948765
1.015 0.948724
1.016 0.948679
1.017 0.948631
1.018 0.948579
1.019 0.948524
1.02 0.948466
1.021 0.948404
1.022 0.948339
1.023 0.94827
1.024 0.948198
1.025 0.948122
1.026 0.948043
1.027 0.947961
1.028 0.947875
1.029 0.947785
1.03 0.947692
1.031 0.947596
1.032 0.947496
1.033 0.947393
1.034 0.947287
1.035 0.947177
1.036 0.947063
1.037 0.946946
1.038 0.946826
1.039 0.946702
1.04 0.946574
1.041 0.946443
1.042 0.946309
1.043 0.946171
1.044 0.94603
1.045 0.945886
1.046 0.945737
1.047 0.945586
1.048 0.945431
1.049 0.945272
1.05 0.94511
1.051 0.944945
1.052 0.944776
1.053 0.944604
1.054 0.944428
1.055 0.944249
1.056 0.944066
1.057 0.94388
1.058 0.94369
1.059 0.943497
1.06 0.9433
1.061 0.9431
1.062 0.942896
1.063 0.942689
1.064 0.942479
1.065 0.942265
1.066 0.942047
1.067 0.941826
1.068 0.941602
1.069 0.941374
1.07 0.941143
1.071 0.940908
1.072 0.940669
1.073 0.940428
1.074 0.940182
1.075 0.939933
1.076 0.939681
1.077 0.939425
1.078 0.939166
1.079 0.938903
1.08 0.938637
1.081 0.938367
1.082 0.938094
1.083 0.937817
1.084 0.937537
1.085 0.937254
1.086 0.936966
1.087 0.936676
1.088 0.936382
1.089 0.936084
1.09 0.935783
1.091 0.935478
1.092 0.93517
1.093 0.934858
1.094 0.934543
1.095 0.934224
1.096 0.933902
1.097 0.933577
1.098 0.933247
1.099 0.932915
1.1 0.932579
1.101 0.932239
1.102 0.931896
1.103 0.931549
1.104 0.931199
1.105 0.930845
1.106 0.930488
1.107 0.930127
1.108 0.929763
1.109 0.929395
1.11 0.929024
1.111 0.928649
1.112 0.928271
1.113 0.927889
1.114 0.927504
1.115 0.927115
1.116 0.926723
1.117 0.926327
1.118 0.925927
1.119 0.925525
1.12 0.925118
1.121 0.924708
1.122 0.924295
1.123 0.923878
1.124 0.923457
1.125 0.923033
1.126 0.922606
1.127 0.922175
1.128 0.92174
1.129 0.921302
1.13 0.92086
1.131 0.920415
1.132 0.919966
1.133 0.919514
1.134 0.919058
1.135 0.918599
1.136 0.918136
1.137 0.917669
1.138 0.9172
1.139 0.916726
1.14 0.916249
1.141 0.915769
1.142 0.915284
1.143 0.914797
1.144 0.914306
1.145 0.913811
1.146 0.913313
1.147 0.912811
1.148 0.912306
1.149 0.911797
1.15 0.911284
1.151 0.910768
1.152 0.910249
1.153 0.909726
1.154 0.909199
1.155 0.908669
1.156 0.908135
1.157 0.907598
1.158 0.907057
1.159 0.906513
1.16 0.905965
1.161 0.905414
1.162 0.904858
1.163 0.9043
1.164 0.903738
1.165 0.903172
1.166 0.902603
1.167 0.90203
1.168 0.901454
1.169 0.900874
1.17 0.90029
1.171 0.899703
1.172 0.899113
1.173 0.898518
1.174 0.897921
1.175 0.897319
1.176 0.896714
1.177 0.896106
1.178 0.895494
1.179 0.894878
1.18 0.894259
1.181 0.893637
1.182 0.89301
1.183 0.89238
1.184 0.891747
1.185 0.89111
1.186 0.890469
1.187 0.889825
1.188 0.889177
1.189 0.888526
1.19 0.887871
1.191 0.887213
1.192 0.886551
1.193 0.885885
1.194 0.885216
1.195 0.884543
1.196 0.883867
1.197 0.883187
1.198 0.882503
1.199 0.881816
1.2 0.881125
1.201 0.880431
1.202 0.879733
1.203 0.879032
1.204 0.878327
1.205 0.877618
1.206 0.876906
1.207 0.87619
1.208 0.875471
1.209 0.874748
1.21 0.874021
1.211 0.873291
1.212 0.872557
1.213 0.87182
1.214 0.871079
1.215 0.870334
1.216 0.869586
1.217 0.868834
1.218 0.868079
1.219 0.86732
1.22 0.866557
1.221 0.865791
1.222 0.865021
1.223 0.864248
1.224 0.863471
1.225 0.86269
1.226 0.861906
1.227 0.861118
1.228 0.860326
1.229 0.859531
1.23 0.858733
1.231 0.85793
1.232 0.857125
1.233 0.856315
1.234 0.855502
1.235 0.854685
1.236 0.853865
1.237 0.853041
1.238 0.852213
1.239 0.851382
1.24 0.850547
1.241 0.849709
1.242 0.848867
1.243 0.848021
1.244 0.847172
1.245 0.846319
1.246 0.845462
1.247 0.844602
1.248 0.843738
1.249 0.842871
1.25 0.842
1.251 0.841125
1.252 0.840247
1.253 0.839365
1.254 0.83848
1.255 0.837591
1.256 0.836698
1.257 0.835802
1.258 0.834903
1.259 0.834
1.26 0.833094
1.261 0.832184
1.262 0.831271
1.263 0.830355
1.264 0.829435
1.265 0.828512
1.266 0.827586
1.267 0.826656
1.268 0.825724
1.269 0.824788
1.27 0.823848
1.271 0.822906
1.272 0.821961
1.273 0.821012
1.274 0.82006
1.275 0.819106
1.276 0.818148
1.277 0.817187
1.278 0.816223
1.279 0.815256
1.28 0.814287
1.281 0.813314
1.282 0.812338
1.283 0.81136
1.284 0.810379
1.285 0.809394
1.286 0.808408
1.287 0.807418
1.288 0.806425
1.289 0.80543
1.29 0.804432
1.291 0.803431
1.292 0.802428
1.293 0.801422
1.294 0.800413
1.295 0.799402
1.296 0.798388
1.297 0.797372
1.298 0.796353
1.299 0.795331
1.3 0.794308
1.301 0.793281
1.302 0.792252
1.303 0.791221
1.304 0.790187
1.305 0.789151
1.306 0.788113
1.307 0.787072
1.308 0.786029
1.309 0.784984
1.31 0.783937
1.311 0.782887
1.312 0.781835
1.313 0.780781
1.314 0.779725
1.315 0.778666
1.316 0.777606
1.317 0.776543
1.318 0.775478
1.319 0.774411
1.32 0.773343
1.321 0.772272
1.322 0.771199
1.323 0.770124
1.324 0.769048
1.325 0.767969
1.326 0.766889
1.327 0.765806
1.328 0.764722
1.329 0.763636
1.33 0.762549
1.331 0.761459
1.332 0.760368
1.333 0.759275
1.334 0.75818
1.335 0.757084
1.336 0.755986
1.337 0.754886
1.338 0.753785
1.339 0.752682
1.34 0.751578
1.341 0.750472
1.342 0.749365
1.343 0.748256
1.344 0.747145
1.345 0.746034
1.346 0.74492
1.347 0.743806
1.348 0.74269
1.349 0.741573
1.35 0.740454
1.351 0.739334
1.352 0.738213
1.353 0.73709
1.354 0.735967
1.355 0.734842
1.356 0.733716
1.357 0.732588
1.358 0.73146
1.359 0.73033
1.36 0.7292
1.361 0.728068
1.362 0.726935
1.363 0.725802
1.364 0.724667
1.365 0.723531
1.366 0.722394
1.367 0.721257
1.368 0.720118
1.369 0.718979
1.37 0.717839
1.371 0.716697
1.372 0.715556
1.373 0.714413
1.374 0.713269
1.375 0.712125
1.376 0.71098
1.377 0.709835
1.378 0.708688
1.379 0.707541
1.38 0.706394
1.381 0.705246
1.382 0.704097
1.383 0.702948
1.384 0.701798
1.385 0.700647
1.386 0.699497
1.387 0.698345
1.388 0.697193
1.389 0.696041
1.39 0.694889
1.391 0.693736
1.392 0.692583
1.393 0.691429
1.394 0.690275
1.395 0.689121
1.396 0.687966
1.397 0.686812
1.398 0.685657
1.399 0.684502
1.4 0.683347
1.401 0.682191
1.402 0.681036
1.403 0.67988
1.404 0.678724
1.405 0.677569
1.406 0.676413
1.407 0.675257
1.408 0.674102
1.409 0.672946
1.41 0.67179
1.411 0.670635
1.412 0.66948
1.413 0.668324
1.414 0.667169
1.415 0.666014
1.416 0.66486
1.417 0.663705
1.418 0.662551
1.419 0.661397
1.42 0.660244
1.421 0.659091
1.422 0.657938
1.423 0.656785
1.424 0.655633
1.425 0.654481
1.426 0.65333
1.427 0.652179
1.428 0.651029
1.429 0.649879
1.43 0.64873
1.431 0.647581
1.432 0.646433
1.433 0.645285
1.434 0.644138
1.435 0.642992
1.436 0.641847
1.437 0.640702
1.438 0.639558
1.439 0.638414
1.44 0.637272
1.441 0.63613
1.442 0.634989
1.443 0.633849
1.444 0.632709
1.445 0.631571
1.446 0.630433
1.447 0.629297
1.448 0.628161
1.449 0.627026
1.45 0.625893
1.451 0.62476
1.452 0.623629
1.453 0.622498
1.454 0.621369
1.455 0.62024
1.456 0.619113
1.457 0.617987
1.458 0.616862
1.459 0.615739
1.46 0.614616
1.461 0.613495
1.462 0.612375
1.463 0.611257
1.464 0.61014
1.465 0.609024
1.466 0.607909
1.467 0.606796
1.468 0.605684
1.469 0.604574
1.47 0.603466
1.471 0.602358
1.472 0.601252
1.473 0.600148
1.474 0.599046
1.475 0.597945
1.476 0.596845
1.477 0.595747
1.478 0.594651
1.479 0.593557
1.48 0.592464
1.481 0.591373
1.482 0.590283
1.483 0.589196
1.484 0.58811
1.485 0.587026
1.486 0.585944
1.487 0.584864
1.488 0.583785
1.489 0.582709
1.49 0.581634
1.491 0.580562
1.492 0.579491
1.493 0.578422
1.494 0.577356
1.495 0.576291
1.496 0.575229
1.497 0.574168
1.498 0.57311
1.499 0.572054
1.5 0.571
1.501 0.569948
1.502 0.568899
1.503 0.567851
1.504 0.566806
1.505 0.565763
1.506 0.564722
1.507 0.563683
1.508 0.562647
1.509 0.561612
1.51 0.56058
1.511 0.55955
1.512 0.558522
1.513 0.557496
1.514 0.556473
1.515 0.555451
1.516 0.554432
1.517 0.553415
1.518 0.5524
1.519 0.551387
1.52 0.550376
1.521 0.549367
1.522 0.548361
1.523 0.547356
1.524 0.546354
1.525 0.545354
1.526 0.544355
1.527 0.543359
1.528 0.542365
1.529 0.541374
1.53 0.540384
1.531 0.539396
1.532 0.538411
1.533 0.537427
1.534 0.536446
1.535 0.535466
1.536 0.534489
1.537 0.533514
1.538 0.532541
1.539 0.53157
1.54 0.530601
1.541 0.529634
1.542 0.528669
1.543 0.527706
1.544 0.526745
1.545 0.525786
1.546 0.52483
1.547 0.523875
1.548 0.522922
1.549 0.521972
1.55 0.521023
1.551 0.520077
1.552 0.519132
1.553 0.51819
1.554 0.517249
1.555 0.516311
