0.251 0.374199
0.252 0.374794
0.253 0.37539
0.254 0.375987
0.255 0.376585
0.256 0.377184
0.257 0.377785
0.258 0.378387
0.259 0.37899
0.26 0.379594
0.261 0.380199
0.262 0.380806
0.263 0.381414
0.264 0.382023
0.265 0.382634
0.266 0.383245
0.267 0.383858
0.268 0.384472
0.269 0.385088
0.27 0.385705
0.271 0.386323
0.272 0.386942
0.273 0.387562
0.274 0.388184
0.275 0.388807
0.276 0.389432
0.277 0.390058
0.278 0.390685
0.279 0.391313
0.28 0.391943
0.281 0.392574
0.282 0.393206
0.283 0.39384
0.284 0.394475
0.285 0.395111
0.286 0.395749
0.287 0.396388
0.288 0.397028
0.289 0.39767
0.29 0.398313
0.291 0.398958
0.292 0.399603
0.293 0.400251
0.294 0.400899
0.295 0.401549
0.296 0.402201
0.297 0.402854
0.298 0.403508
0.299 0.404163
0.3 0.40482
0.301 0.405479
0.302 0.406139
0.303 0.4068
0.304 0.407463
0.305 0.408127
0.306 0.408793
0.307 0.40946
0.308 0.410128
0.309 0.410798
0.31 0.41147
0.311 0.412142
0.312 0.412817
0.313 0.413493
0.314 0.41417
0.315 0.414849
0.316 0.415529
0.317 0.416211
0.318 0.416894
0.319 0.417579
0.32 0.418265
0.321 0.418953
0.322 0.419642
0.323 0.420333
0.324 0.421025
0.325 0.421719
0.326 0.422414
0.327 0.423111
0.328 0.42381
0.329 0.42451
0.33 0.425212
0.331 0.425915
0.332 0.426619
0.333 0.427326
0.334 0.428034
0.335 0.428743
0.336 0.429454
0.337 0.430167
0.338 0.430881
0.339 0.431597
0.34 0.432314
0.341 0.433033
0.342 0.433754
0.343 0.434476
0.344 0.4352
0.345 0.435925
0.346 0.436652
0.347 0.437381
0.348 0.438111
0.349 0.438843
0.35 0.439577
0.351 0.440312
0.352 0.441049
0.353 0.441788
0.354 0.442528
0.355 0.44327
0.356 0.444014
0.357 0.444759
0.358 0.445506
0.359 0.446255
0.36 0.447005
0.361 0.447757
0.362 0.448511
0.363 0.449267
0.364 0.450024
0.365 0.450783
0.366 0.451543
0.367 0.452306
0.368 0.45307
0.369 0.453836
0.37 0.454603
0.371 0.455373
0.372 0.456144
0.373 0.456917
0.374 0.457691
0.375 0.458468
0.376 0.459246
0.377 0.460026
0.378 0.460808
0.379 0.461591
0.38 0.462376
0.381 0.463163
0.382 0.463952
0.383 0.464743
0.384 0.465536
0.385 0.46633
0.386 0.467126
0.387 0.467924
0.388 0.468724
0.389 0.469525
0.39 0.470329
0.391 0.471134
0.392 0.471941
0.393 0.47275
0.394 0.473561
0.395 0.474374
0.396 0.475188
0.397 0.476005
0.398 0.476823
0.399 0.477643
0.4 0.478465
0.401 0.479289
0.402 0.480115
0.403 0.480943
0.404 0.481773
0.405 0.482604
0.406 0.483438
0.407 0.484273
0.408 0.48511
0.409 0.48595
0.41 0.486791
0.411 0.487634
0.412 0.488479
0.413 0.489326
0.414 0.490175
0.415 0.491026
0.416 0.491879
0.417 0.492734
0.418 0.49359
0.419 0.494449
0.42 0.49531
0.421 0.496173
0.422 0.497037
0.423 0.497904
0.424 0.498773
0.425 0.499644
0.426 0.500516
0.427 0.501391
0.428 0.502268
0.429 0.503147
0.43 0.504027
0.431 0.50491
0.432 0.505795
0.433 0.506682
0.434 0.507571
0.435 0.508462
0.436 0.509355
0.437 0.51025
0.438 0.511147
0.439 0.512047
0.44 0.512948
0.441 0.513851
0.442 0.514757
0.443 0.515664
0.444 0.516574
0.445 0.517486
0.446 0.5184
0.447 0.519316
0.448 0.520234
0.449 0.521154
0.45 0.522076
0.451 0.523001
0.452 0.523927
0.453 0.524856
0.454 0.525787
0.455 0.52672
0.456 0.527655
0.457 0.528592
0.458 0.529532
0.459 0.530473
0.46 0.531417
0.461 0.532363
0.462 0.533311
0.463 0.534262
0.464 0.535214
0.465 0.536169
0.466 0.537126
0.467 0.538085
0.468 0.539046
0.469 0.540009
0.47 0.540975
0.471 0.541943
0.472 0.542913
0.473 0.543886
0.474 0.54486
0.475 0.545837
0.476 0.546816
0.477 0.547798
0.478 0.548781
0.479 0.549767
0.48 0.550755
0.481 0.551746
0.482 0.552738
0.483 0.553733
0.484 0.55473
0.485 0.55573
0.486 0.556732
0.487 0.557736
0.488 0.558742
0.489 0.559751
0.49 0.560762
0.491 0.561775
0.492 0.562791
0.493 0.563809
0.494 0.564829
0.495 0.565852
0.496 0.566877
0.497 0.567904
0.498 0.568934
0.499 0.569966
0.5 0.571
0.501 0.572037
0.502 0.573076
0.503 0.574117
0.504 0.575161
0.505 0.576207
0.506 0.577255
0.507 0.578305
0.508 0.579358
0.509 0.580413
0.51 0.581469
0.511 0.582529
0.512 0.58359
0.513 0.584653
0.514 0.585718
0.515 0.586785
0.516 0.587855
0.517 0.588926
0.518 0.589999
0.519 0.591074
0.52 0.592151
0.521 0.59323
0.522 0.594311
0.523 0.595394
0.524 0.596478
0.525 0.597565
0.526 0.598653
0.527 0.599742
0.528 0.600834
0.529 0.601927
0.53 0.603022
0.531 0.604119
0.532 0.605217
0.533 0.606317
0.534 0.607418
0.535 0.608521
0.536 0.609625
0.537 0.610731
0.538 0.611839
0.539 0.612947
0.54 0.614058
0.541 0.61517
0.542 0.616283
0.543 0.617397
0.544 0.618513
0.545 0.61963
0.546 0.620749
0.547 0.621868
0.548 0.622989
0.549 0.624112
0.55 0.625235
0.551 0.62636
0.552 0.627485
0.553 0.628612
0.554 0.62974
0.555 0.630869
0.556 0.631999
0.557 0.63313
0.558 0.634263
0.559 0.635396
0.56 0.63653
0.561 0.637665
0.562 0.638801
0.563 0.639938
0.564 0.641075
0.565 0.642214
0.566 0.643353
0.567 0.644494
0.568 0.645635
0.569 0.646776
0.57 0.647919
0.571 0.649062
0.572 0.650206
0.573 0.65135
0.574 0.652495
0.575 0.653641
0.576 0.654787
0.577 0.655934
0.578 0.657082
0.579 0.65823
0.58 0.659378
0.581 0.660527
0.582 0.661676
0.583 0.662826
0.584 0.663976
0.585 0.665127
0.586 0.666277
0.587 0.667429
0.588 0.66858
0.589 0.669732
0.59 0.670884
0.591 0.672036
0.592 0.673189
0.593 0.674341
0.594 0.675494
0.595 0.676647
0.596 0.6778
0.597 0.678953
0.598 0.680106
0.599 0.681259
0.6 0.682413
0.601 0.683566
0.602 0.684719
0.603 0.685872
0.604 0.687025
0.605 0.688178
0.606 0.689331
0.607 0.690484
0.608 0.691636
0.609 0.692789
0.61 0.693941
0.611 0.695093
0.612 0.696244
0.613 0.697396
0.614 0.698547
0.615 0.699697
0.616 0.700848
0.617 0.701998
0.618 0.703147
0.619 0.704296
0.62 0.705445
0.621 0.706593
0.622 0.70774
0.623 0.708888
0.624 0.710034
0.625 0.71118
0.626 0.712325
0.627 0.71347
0.628 0.714614
0.629 0.715758
0.63 0.7169
0.631 0.718042
0.632 0.719184
0.633 0.720324
0.634 0.721464
0.635 0.722603
0.636 0.723741
0.637 0.724878
0.638 0.726015
0.639 0.72715
0.64 0.728284
0.641 0.729418
0.642 0.730551
0.643 0.731682
0.644 0.732813
0.645 0.733942
0.646 0.735071
0.647 0.736198
0.648 0.737324
0.649 0.738449
0.65 0.739573
0.651 0.740696
0.652 0.741817
0.653 0.742937
0.654 0.744056
0.655 0.745174
0.656 0.74629
0.657 0.747406
0.658 0.748519
0.659 0.749632
0.66 0.750742
0.661 0.751852
0.662 0.75296
0.663 0.754067
0.664 0.755172
0.665 0.756275
0.666 0.757377
0.667 0.758478
0.668 0.759576
0.669 0.760674
0.67 0.761769
0.671 0.762863
0.672 0.763955
0.673 0.765046
0.674 0.766134
0.675 0.767221
0.676 0.768307
0.677 0.76939
0.678 0.770472
0.679 0.771551
0.68 0.772629
0.681 0.773705
0.682 0.774779
0.683 0.775851
0.684 0.776921
0.685 0.77799
0.686 0.779056
0.687 0.78012
0.688 0.781182
0.689 0.782242
0.69 0.783299
0.691 0.784355
0.692 0.785408
0.693 0.78646
0.694 0.787509
0.695 0.788556
0.696 0.7896
0.697 0.790643
0.698 0.791683
0.699 0.79272
0.7 0.793756
0.701 0.794788
0.702 0.795819
0.703 0.796847
0.704 0.797873
0.705 0.798896
0.706 0.799917
0.707 0.800935
0.708 0.801951
0.709 0.802964
0.71 0.803974
0.711 0.804982
0.712 0.805987
0.713 0.80699
0.714 0.80799
0.715 0.808987
0.716 0.809982
0.717 0.810973
0.718 0.811962
0.719 0.812948
0.72 0.813932
0.721 0.814912
0.722 0.81589
0.723 0.816864
0.724 0.817836
0.725 0.818805
0.726 0.819771
0.727 0.820734
0.728 0.821694
0.729 0.82265
0.73 0.823604
0.731 0.824555
0.732 0.825502
0.733 0.826447
0.734 0.827388
0.735 0.828326
0.736 0.829261
0.737 0.830193
0.738 0.831121
0.739 0.832046
0.74 0.832968
0.741 0.833887
0.742 0.834802
0.743 0.835714
0.744 0.836622
0.745 0.837527
0.746 0.838429
0.747 0.839327
0.748 0.840221
0.749 0.841112
0.75 0.842
0.751 0.842884
0.752 0.843764
0.753 0.844641
0.754 0.845515
0.755 0.846384
0.756 0.847251
0.757 0.848113
0.758 0.848972
0.759 0.849828
0.76 0.85068
0.761 0.851528
0.762 0.852373
0.763 0.853214
0.764 0.854052
0.765 0.854886
0.766 0.855717
0.767 0.856544
0.768 0.857367
0.769 0.858187
0.77 0.859004
0.771 0.859817
0.772 0.860626
0.773 0.861432
0.774 0.862234
0.775 0.863032
0.776 0.863827
0.777 0.864619
0.778 0.865407
0.779 0.866191
0.78 0.866972
0.781 0.867749
0.782 0.868523
0.783 0.869293
0.784 0.87006
0.785 0.870823
0.786 0.871582
0.787 0.872338
0.788 0.873091
0.789 0.873839
0.79 0.874585
0.791 0.875326
0.792 0.876064
0.793 0.876799
0.794 0.87753
0.795 0.878258
0.796 0.878981
0.797 0.879702
0.798 0.880419
0.799 0.881132
0.8 0.881842
0.801 0.882548
0.802 0.88325
0.803 0.883949
0.804 0.884645
0.805 0.885337
0.806 0.886025
0.807 0.88671
0.808 0.887391
0.809 0.888069
0.81 0.888743
0.811 0.889414
0.812 0.890081
0.813 0.890744
0.814 0.891404
0.815 0.892061
0.816 0.892714
0.817 0.893363
0.818 0.894009
0.819 0.894651
0.82 0.895289
0.821 0.895925
0.822 0.896556
0.823 0.897184
0.824 0.897808
0.825 0.898429
0.826 0.899047
0.827 0.89966
0.828 0.900271
0.829 0.900877
0.83 0.90148
0.831 0.90208
0.832 0.902676
0.833 0.903269
0.834 0.903857
0.835 0.904443
0.836 0.905025
0.837 0.905603
0.838 0.906178
0.839 0.906749
0.84 0.907316
0.841 0.90788
0.842 0.908441
0.843 0.908998
0.844 0.909551
0.845 0.910101
0.846 0.910647
0.847 0.91119
0.848 0.911729
0.849 0.912265
0.85 0.912797
0.851 0.913326
0.852 0.913851
0.853 0.914372
0.854 0.91489
0.855 0.915404
0.856 0.915915
0.857 0.916422
0.858 0.916926
0.859 0.917426
0.86 0.917923
0.861 0.918416
0.862 0.918906
0.863 0.919392
0.864 0.919874
0.865 0.920353
0.866 0.920828
0.867 0.9213
0.868 0.921768
0.869 0.922233
0.87 0.922694
0.871 0.923152
0.872 0.923606
0.873 0.924056
0.874 0.924503
0.875 0.924946
0.876 0.925386
0.877 0.925823
0.878 0.926255
0.879 0.926684
0.88 0.92711
0.881 0.927532
0.882 0.927951
0.883 0.928366
0.884 0.928777
0.885 0.929185
0.886 0.92959
0.887 0.92999
0.888 0.930388
0.889 0.930781
0.89 0.931172
0.891 0.931558
0.892 0.931941
0.893 0.932321
0.894 0.932697
0.895 0.933069
0.896 0.933438
0.897 0.933804
0.898 0.934166
0.899 0.934524
0.9 0.934879
0.901 0.93523
0.902 0.935578
0.903 0.935922
0.904 0.936262
0.905 0.936599
0.906 0.936933
0.907 0.937263
0.908 0.937589
0.909 0.937912
0.91 0.938231
0.911 0.938547
0.912 0.938859
0.913 0.939168
0.914 0.939473
0.915 0.939775
0.916 0.940073
0.917 0.940367
0.918 0.940658
0.919 0.940945
0.92 0.941229
0.921 0.94151
0.922 0.941786
0.923 0.94206
0.924 0.942329
0.925 0.942595
0.926 0.942858
0.927 0.943117
0.928 0.943373
0.929 0.943625
0.93 0.943873
0.931 0.944118
0.932 0.944359
0.933 0.944597
0.934 0.944832
0.935 0.945062
0.936 0.945289
0.937 0.945513
0.938 0.945733
0.939 0.94595
0.94 0.946163
0.941 0.946372
0.942 0.946578
0.943 0.946781
0.944 0.94698
0.945 0.947175
0.946 0.947367
0.947 0.947555
0.948 0.94774
0.949 0.947921
0.95 0.948098
0.951 0.948272
0.952 0.948443
0.953 0.94861
0.954 0.948774
0.955 0.948933
0.956 0.94909
0.957 0.949243
0.958 0.949392
0.959 0.949538
0.96 0.94968
0.961 0.949819
0.962 0.949954
0.963 0.950085
0.964 0.950214
0.965 0.950338
0.966 0.950459
0.967 0.950577
0.968 0.95069
0.969 0.950801
0.97 0.950908
0.971 0.951011
0.972 0.951111
0.973 0.951207
0.974 0.9513
0.975 0.951389
0.976 0.951475
0.977 0.951557
0.978 0.951635
0.979 0.95171
0.98 0.951782
0.981 0.95185
0.982 0.951914
0.983 0.951975
0.984 0.952032
0.985 0.952086
0.986 0.952136
0.987 0.952183
0.988 0.952226
0.989 0.952266
0.99 0.952302
0.991 0.952334
0.992 0.952363
0.993 0.952389
0.994 0.952411
0.995 0.952429
0.996 0.952444
0.997 0.952456
0.998 0.952463
0.999 0.952468
1 0.952468
1.001 0.952466
1.002 0.952459
1.003 0.95245
1.004 0.952436
1.005 0.952419
1.006 0.952399
1.007 0.952375
1.008 0.952347
1.009 0.952316
1.01 0.952282
1.011 0.952243
1.012 0.952202
1.013 0.952157
1.014 0.952108
1.015 0.952056
1.016 0.952
1.017 0.951941
1.018 0.951878
1.019 0.951811
1.02 0.951741
1.021 0.951668
1.022 0.951591
1.023 0.95151
1.024 0.951426
1.025 0.951339
1.026 0.951248
1.027 0.951153
1.028 0.951055
1.029 0.950953
1.03 0.950848
1.031 0.950739
1.032 0.950627
1.033 0.950511
1.034 0.950391
1.035 0.950269
1.036 0.950142
1.037 0.950012
1.038 0.949879
1.039 0.949742
1.04 0.949601
1.041 0.949457
1.042 0.949309
1.043 0.949158
1.044 0.949003
1.045 0.948845
1.046 0.948683
1.047 0.948518
1.048 0.948349
1.049 0.948177
1.05 0.948001
1.051 0.947822
1.052 0.947639
1.053 0.947452
1.054 0.947262
1.055 0.947069
1.056 0.946872
1.057 0.946671
1.058 0.946467
1.059 0.946259
1.06 0.946048
1.061 0.945834
1.062 0.945615
1.063 0.945394
1.064 0.945168
1.065 0.944939
1.066 0.944707
1.067 0.944471
1.068 0.944232
1.069 0.943989
1.07 0.943742
1.071 0.943492
1.072 0.943239
1.073 0.942982
1.074 0.942721
1.075 0.942457
1.076 0.94219
1.077 0.941918
1.078 0.941644
1.079 0.941365
1.08 0.941084
1.081 0.940798
1.082 0.94051
1.083 0.940217
1.084 0.939922
1.085 0.939622
1.086 0.939319
1.087 0.939013
1.088 0.938703
1.089 0.938389
1.09 0.938072
1.091 0.937752
1.092 0.937428
1.093 0.9371
1.094 0.936769
1.095 0.936434
1.096 0.936096
1.097 0.935755
1.098 0.935409
1.099 0.935061
1.1 0.934708
1.101 0.934353
1.102 0.933993
1.103 0.93363
1.104 0.933264
1.105 0.932894
1.106 0.932521
1.107 0.932144
1.108 0.931763
1.109 0.931379
1.11 0.930992
1.111 0.930601
1.112 0.930206
1.113 0.929808
1.114 0.929407
1.115 0.929001
1.116 0.928593
1.117 0.928181
1.118 0.927765
1.119 0.927346
1.12 0.926923
1.121 0.926497
1.122 0.926067
1.123 0.925634
1.124 0.925197
1.125 0.924756
1.126 0.924312
1.127 0.923865
1.128 0.923414
1.129 0.92296
1.13 0.922502
1.131 0.92204
1.132 0.921575
1.133 0.921107
1.134 0.920635
1.135 0.920159
1.136 0.91968
1.137 0.919197
1.138 0.918711
1.139 0.918221
1.14 0.917728
1.141 0.917231
1.142 0.916731
1.143 0.916227
1.144 0.91572
1.145 0.915209
1.146 0.914695
1.147 0.914177
1.148 0.913656
1.149 0.913131
1.15 0.912603
1.151 0.912071
1.152 0.911535
1.153 0.910996
1.154 0.910454
1.155 0.909908
1.156 0.909358
1.157 0.908805
1.158 0.908249
1.159 0.907688
1.16 0.907125
1.161 0.906558
1.162 0.905987
1.163 0.905413
1.164 0.904835
1.165 0.904254
1.166 0.903669
1.167 0.903081
1.168 0.902489
1.169 0.901894
1.17 0.901295
1.171 0.900693
1.172 0.900087
1.173 0.899478
1.174 0.898865
1.175 0.898248
1.176 0.897629
1.177 0.897005
1.178 0.896378
1.179 0.895748
1.18 0.895114
1.181 0.894476
1.182 0.893835
1.183 0.893191
1.184 0.892543
1.185 0.891891
1.186 0.891236
1.187 0.890577
1.188 0.889915
1.189 0.88925
1.19 0.888581
1.191 0.887908
1.192 0.887232
1.193 0.886552
1.194 0.885869
1.195 0.885182
1.196 0.884492
1.197 0.883798
1.198 0.883101
1.199 0.8824
1.2 0.881696
1.201 0.880988
1.202 0.880277
1.203 0.879562
1.204 0.878843
1.205 0.878121
1.206 0.877396
1.207 0.876667
1.208 0.875935
1.209 0.875199
1.21 0.874459
1.211 0.873716
1.212 0.87297
1.213 0.87222
1.214 0.871466
1.215 0.870709
1.216 0.869949
1.217 0.869185
1.218 0.868417
1.219 0.867646
1.22 0.866871
1.221 0.866093
1.222 0.865312
1.223 0.864527
1.224 0.863738
1.225 0.862946
1.226 0.86215
1.227 0.861351
1.228 0.860548
1.229 0.859742
1.23 0.858932
1.231 0.858119
1.232 0.857302
1.233 0.856482
1.234 0.855658
1.235 0.854831
1.236 0.854
1.237 0.853166
1.238 0.852328
1.239 0.851487
1.24 0.850642
1.241 0.849793
1.242 0.848941
1.243 0.848086
1.244 0.847227
1.245 0.846365
1.246 0.845499
1.247 0.844629
1.248 0.843756
1.249 0.84288
1.25 0.842
1.251 0.841117
1.252 0.84023
1.253 0.839339
1.254 0.838445
1.255 0.837548
1.256 0.836647
1.257 0.835743
1.258 0.834836
1.259 0.833925
1.26 0.833011
1.261 0.832094
1.262 0.831173
1.263 0.830249
1.264 0.829322
1.265 0.828392
1.266 0.827459
1.267 0.826522
1.268 0.825582
1.269 0.82464
1.27 0.823694
1.271 0.822745
1.272 0.821793
1.273 0.820838
1.274 0.81988
1.275 0.818919
1.276 0.817955
1.277 0.816988
1.278 0.816019
1.279 0.815046
1.28 0.814071
1.281 0.813093
1.282 0.812111
1.283 0.811128
1.284 0.810141
1.285 0.809152
1.286 0.80816
1.287 0.807165
1.288 0.806168
1.289 0.805168
1.29 0.804165
1.291 0.80316
1.292 0.802152
1.293 0.801141
1.294 0.800128
1.295 0.799113
1.296 0.798095
1.297 0.797075
1.298 0.796052
1.299 0.795026
1.3 0.793999
1.301 0.792969
1.302 0.791936
1.303 0.790902
1.304 0.789864
1.305 0.788825
1.306 0.787784
1.307 0.78674
1.308 0.785694
1.309 0.784645
1.31 0.783595
1.311 0.782543
1.312 0.781488
1.313 0.780431
1.314 0.779372
1.315 0.778311
1.316 0.777248
1.317 0.776183
1.318 0.775116
1.319 0.774047
1.32 0.772977
1.321 0.771904
1.322 0.770829
1.323 0.769753
1.324 0.768674
1.325 0.767594
1.326 0.766512
1.327 0.765428
1.328 0.764342
1.329 0.763255
1.33 0.762166
1.331 0.761075
1.332 0.759983
1.333 0.758889
1.334 0.757793
1.335 0.756696
1.336 0.755597
1.337 0.754496
1.338 0.753395
1.339 0.752291
1.34 0.751186
1.341 0.75008
1.342 0.748972
1.343 0.747862
1.344 0.746752
1.345 0.74564
1.346 0.744526
1.347 0.743411
1.348 0.742295
1.349 0.741178
1.35 0.740059
1.351 0.73894
1.352 0.737818
1.353 0.736696
1.354 0.735573
1.355 0.734448
1.356 0.733322
1.357 0.732196
1.358 0.731068
1.359 0.729939
1.36 0.728809
1.361 0.727678
1.362 0.726546
1.363 0.725413
1.364 0.724279
1.365 0.723144
1.366 0.722008
1.367 0.720872
1.368 0.719734
1.369 0.718596
1.37 0.717457
1.371 0.716317
1.372 0.715176
1.373 0.714035
1.374 0.712893
1.375 0.71175
1.376 0.710607
1.377 0.709462
1.378 0.708318
1.379 0.707172
1.38 0.706026
1.381 0.70488
1.382 0.703733
1.383 0.702585
1.384 0.701437
1.385 0.700289
1.386 0.69914
1.387 0.697991
1.388 0.696841
1.389 0.695691
1.39 0.69454
1.391 0.693389
1.392 0.692238
1.393 0.691087
1.394 0.689935
1.395 0.688783
1.396 0.687631
1.397 0.686479
1.398 0.685326
1.399 0.684174
1.4 0.683021
1.401 0.681868
1.402 0.680715
1.403 0.679562
1.404 0.678409
1.405 0.677256
1.406 0.676103
1.407 0.67495
1.408 0.673797
1.409 0.672644
1.41 0.671491
1.411 0.670338
1.412 0.669186
1.413 0.668033
1.414 0.666881
1.415 0.665729
1.416 0.664577
1.417 0.663426
1.418 0.662275
1.419 0.661124
1.42 0.659973
1.421 0.658823
1.422 0.657673
1.423 0.656524
1.424 0.655375
1.425 0.654226
1.426 0.653078
1.427 0.65193
1.428 0.650783
1.429 0.649637
1.43 0.648491
1.431 0.647345
1.432 0.6462
1.433 0.645056
1.434 0.643913
1.435 0.64277
1.436 0.641627
1.437 0.640486
1.438 0.639345
1.439 0.638205
1.44 0.637066
1.441 0.635927
1.442 0.63479
1.443 0.633653
1.444 0.632517
1.445 0.631382
1.446 0.630248
1.447 0.629115
1.448 0.627983
1.449 0.626852
1.45 0.625721
1.451 0.624592
1.452 0.623464
1.453 0.622337
1.454 0.621211
1.455 0.620086
1.456 0.618963
1.457 0.61784
1.458 0.616719
1.459 0.615599
1.46 0.61448
1.461 0.613362
1.462 0.612246
1.463 0.611131
1.464 0.610017
1.465 0.608905
1.466 0.607794
1.467 0.606685
1.468 0.605576
1.469 0.60447
1.47 0.603365
1.471 0.602261
1.472 0.601159
1.473 0.600058
1.474 0.598959
1.475 0.597861
1.476 0.596765
1.477 0.595671
1.478 0.594578
1.479 0.593487
1.48 0.592398
1.481 0.59131
1.482 0.590224
1.483 0.58914
1.484 0.588057
1.485 0.586977
1.486 0.585898
1.487 0.584821
1.488 0.583746
1.489 0.582673
1.49 0.581602
1.491 0.580533
1.492 0.579465
1.493 0.5784
1.494 0.577337
1.495 0.576275
1.496 0.575216
1.497 0.574159
1.498 0.573104
1.499 0.572051
1.5 0.571
1.501 0.569951
1.502 0.568905
1.503 0.567861
1.504 0.566818
1.505 0.565778
1.506 0.564741
1.507 0.563705
1.508 0.562671
1.509 0.56164
1.51 0.560611
1.511 0.559583
1.512 0.558558
1.513 0.557535
1.514 0.556515
1.515 0.555496
1.516 0.55448
1.517 0.553465
1.518 0.552453
1.519 0.551443
1.52 0.550435
1.521 0.549429
1.522 0.548425
1.523 0.547423
1.524 0.546423
1.525 0.545426
1.526 0.54443
1.527 0.543437
1.528 0.542445
1.529 0.541456
1.53 0.540469
1.531 0.539484
1.532 0.538501
1.533 0.53752
1.534 0.536541
1.535 0.535564
1.536 0.534589
1.537 0.533616
1.538 0.532645
1.539 0.531677
1.54 0.53071
1.541 0.529745
1.542 0.528783
1.543 0.527822
1.544 0.526864
1.545 0.525907
1.546 0.524953
1.547 0.524
1.548 0.52305
1.549 0.522102
1.55 0.521155
1.551 0.520211
1.552 0.519268
1.553 0.518328
1.554 0.51739
1.555 0.516453
