0.38 0.439623
0.381 0.44065
0.382 0.441678
0.383 0.442708
0.384 0.44374
0.385 0.444772
0.386 0.445807
0.387 0.446843
0.388 0.44788
0.389 0.448919
0.39 0.449959
0.391 0.451001
0.392 0.452044
0.393 0.453088
0.394 0.454134
0.395 0.455181
0.396 0.45623
0.397 0.45728
0.398 0.458331
0.399 0.459384
0.4 0.460438
0.401 0.461494
0.402 0.462551
0.403 0.463609
0.404 0.464668
0.405 0.465729
0.406 0.466791
0.407 0.467854
0.408 0.468919
0.409 0.469985
0.41 0.471052
0.411 0.47212
0.412 0.47319
0.413 0.474261
0.414 0.475333
0.415 0.476406
0.416 0.477481
0.417 0.478556
0.418 0.479633
0.419 0.480711
0.42 0.48179
0.421 0.48287
0.422 0.483952
0.423 0.485034
0.424 0.486118
0.425 0.487203
0.426 0.488289
0.427 0.489375
0.428 0.490464
0.429 0.491553
0.43 0.492643
0.431 0.493734
0.432 0.494826
0.433 0.495919
0.434 0.497014
0.435 0.498109
0.436 0.499205
0.437 0.500303
0.438 0.501401
0.439 0.5025
0.44 0.5036
0.441 0.504701
0.442 0.505803
0.443 0.506906
0.444 0.50801
0.445 0.509115
0.446 0.510221
0.447 0.511328
0.448 0.512435
0.449 0.513544
0.45 0.514653
0.451 0.515763
0.452 0.516874
0.453 0.517986
0.454 0.519098
0.455 0.520212
0.456 0.521326
0.457 0.522441
0.458 0.523557
0.459 0.524673
0.46 0.525791
0.461 0.526909
0.462 0.528028
0.463 0.529147
0.464 0.530268
0.465 0.531389
0.466 0.53251
0.467 0.533633
0.468 0.534756
0.469 0.53588
0.47 0.537004
0.471 0.538129
0.472 0.539255
0.473 0.540381
0.474 0.541508
0.475 0.542636
0.476 0.543764
0.477 0.544893
0.478 0.546023
0.479 0.547153
0.48 0.548283
0.481 0.549414
0.482 0.550546
0.483 0.551678
0.484 0.552811
0.485 0.553945
0.486 0.555078
0.487 0.556213
0.488 0.557347
0.489 0.558483
0.49 0.559619
0.491 0.560755
0.492 0.561891
0.493 0.563029
0.494 0.564166
0.495 0.565304
0.496 0.566442
0.497 0.567581
0.498 0.56872
0.499 0.56986
0.5 0.571
0.501 0.57214
0.502 0.573281
0.503 0.574422
0.504 0.575563
0.505 0.576705
0.506 0.577847
0.507 0.578989
0.508 0.580132
0.509 0.581275
0.51 0.582418
0.511 0.583561
0.512 0.584705
0.513 0.585849
0.514 0.586993
0.515 0.588138
0.516 0.589282
0.517 0.590427
0.518 0.591572
0.519 0.592717
0.52 0.593863
0.521 0.595008
0.522 0.596154
0.523 0.5973
0.524 0.598446
0.525 0.599592
0.526 0.600738
0.527 0.601885
0.528 0.603031
0.529 0.604178
0.53 0.605324
0.531 0.606471
0.532 0.607618
0.533 0.608765
0.534 0.609911
0.535 0.611058
0.536 0.612205
0.537 0.613352
0.538 0.614499
0.539 0.615646
0.54 0.616793
0.541 0.61794
0.542 0.619087
0.543 0.620234
0.544 0.62138
0.545 0.622527
0.546 0.623674
0.547 0.62482
0.548 0.625967
0.549 0.627113
0.55 0.628259
0.551 0.629405
0.552 0.630551
0.553 0.631697
0.554 0.632843
0.555 0.633988
0.556 0.635134
0.557 0.636279
0.558 0.637424
0.559 0.638568
0.56 0.639713
0.561 0.640857
0.562 0.642001
0.563 0.643145
0.564 0.644289
0.565 0.645432
0.566 0.646575
0.567 0.647718
0.568 0.648861
0.569 0.650003
0.57 0.651145
0.571 0.652286
0.572 0.653428
0.573 0.654569
0.574 0.655709
0.575 0.656849
0.576 0.657989
0.577 0.659129
0.578 0.660268
0.579 0.661406
0.58 0.662545
0.581 0.663682
0.582 0.66482
0.583 0.665957
0.584 0.667093
0.585 0.66823
0.586 0.669365
0.587 0.6705
0.588 0.671635
0.589 0.672769
0.59 0.673903
0.591 0.675036
0.592 0.676169
0.593 0.677301
0.594 0.678432
0.595 0.679563
0.596 0.680694
0.597 0.681824
0.598 0.682953
0.599 0.684082
0.6 0.68521
0.601 0.686337
0.602 0.687464
0.603 0.68859
0.604 0.689716
0.605 0.690841
0.606 0.691965
0.607 0.693089
0.608 0.694211
0.609 0.695334
0.61 0.696455
0.611 0.697576
0.612 0.698696
0.613 0.699815
0.614 0.700934
0.615 0.702052
0.616 0.703169
0.617 0.704285
0.618 0.705401
0.619 0.706516
0.62 0.70763
0.621 0.708743
0.622 0.709855
0.623 0.710967
0.624 0.712078
0.625 0.713188
0.626 0.714297
0.627 0.715405
0.628 0.716512
0.629 0.717618
0.63 0.718724
0.631 0.719828
0.632 0.720932
0.633 0.722035
0.634 0.723137
0.635 0.724237
0.636 0.725337
0.637 0.726436
0.638 0.727534
0.639 0.728631
0.64 0.729727
0.641 0.730822
0.642 0.731916
0.643 0.733009
0.644 0.734101
0.645 0.735192
0.646 0.736282
0.647 0.737371
0.648 0.738458
0.649 0.739545
0.65 0.74063
0.651 0.741715
0.652 0.742798
0.653 0.74388
0.654 0.744961
0.655 0.746041
0.656 0.74712
0.657 0.748198
0.658 0.749274
0.659 0.750349
0.66 0.751424
0.661 0.752496
0.662 0.753568
0.663 0.754639
0.664 0.755708
0.665 0.756776
0.666 0.757843
0.667 0.758908
0.668 0.759972
0.669 0.761035
0.67 0.762097
0.671 0.763157
0.672 0.764216
0.673 0.765274
0.674 0.766331
0.675 0.767386
0.676 0.768439
0.677 0.769492
0.678 0.770543
0.679 0.771593
0.68 0.772641
0.681 0.773688
0.682 0.774733
0.683 0.775777
0.684 0.77682
0.685 0.777861
0.686 0.778901
0.687 0.779939
0.688 0.780976
0.689 0.782011
0.69 0.783045
0.691 0.784078
0.692 0.785109
0.693 0.786138
0.694 0.787166
0.695 0.788192
0.696 0.789217
0.697 0.79024
0.698 0.791262
0.699 0.792282
0.7 0.793301
0.701 0.794318
0.702 0.795333
0.703 0.796347
0.704 0.797359
0.705 0.79837
0.706 0.799378
0.707 0.800386
0.708 0.801391
0.709 0.802395
0.71 0.803397
0.711 0.804398
0.712 0.805397
0.713 0.806394
0.714 0.807389
0.715 0.808383
0.716 0.809375
0.717 0.810365
0.718 0.811354
0.719 0.81234
0.72 0.813325
0.721 0.814309
0.722 0.81529
0.723 0.816269
0.724 0.817247
0.725 0.818223
0.726 0.819197
0.727 0.820169
0.728 0.82114
0.729 0.822108
0.73 0.823075
0.731 0.82404
0.732 0.825003
0.733 0.825964
0.734 0.826923
0.735 0.82788
0.736 0.828835
0.737 0.829788
0.738 0.83074
0.739 0.831689
0.74 0.832636
0.741 0.833582
0.742 0.834525
0.743 0.835467
0.744 0.836406
0.745 0.837344
0.746 0.838279
0.747 0.839212
0.748 0.840144
0.749 0.841073
0.75 0.842
0.751 0.842721
0.752 0.84344
0.753 0.844155
0.754 0.844868
0.755 0.845577
0.756 0.846284
0.757 0.846988
0.758 0.847689
0.759 0.848387
0.76 0.849082
0.761 0.849774
0.762 0.850464
0.763 0.85115
0.764 0.851834
0.765 0.852515
0.766 0.853193
0.767 0.853868
0.768 0.85454
0.769 0.855209
0.77 0.855875
0.771 0.856539
0.772 0.857199
0.773 0.857857
0.774 0.858511
0.775 0.859163
0.776 0.859812
0.777 0.860458
0.778 0.861102
0.779 0.861742
0.78 0.862379
0.781 0.863014
0.782 0.863645
0.783 0.864274
0.784 0.8649
0.785 0.865523
0.786 0.866143
0.787 0.86676
0.788 0.867374
0.789 0.867986
0.79 0.868594
0.791 0.8692
0.792 0.869802
0.793 0.870402
0.794 0.870999
0.795 0.871593
0.796 0.872184
0.797 0.872773
0.798 0.873358
0.799 0.87394
0.8 0.87452
0.801 0.875097
0.802 0.87567
0.803 0.876241
0.804 0.876809
0.805 0.877375
0.806 0.877937
0.807 0.878496
0.808 0.879053
0.809 0.879606
0.81 0.880157
0.811 0.880705
0.812 0.881249
0.813 0.881791
0.814 0.882331
0.815 0.882867
0.816 0.8834
0.817 0.883931
0.818 0.884458
0.819 0.884983
0.82 0.885505
0.821 0.886023
0.822 0.886539
0.823 0.887052
0.824 0.887563
0.825 0.88807
0.826 0.888574
0.827 0.889076
0.828 0.889575
0.829 0.89007
0.83 0.890563
0.831 0.891053
0.832 0.89154
0.833 0.892024
0.834 0.892506
0.835 0.892984
0.836 0.89346
0.837 0.893932
0.838 0.894402
0.839 0.894869
0.84 0.895333
0.841 0.895794
0.842 0.896252
0.843 0.896707
0.844 0.89716
0.845 0.897609
0.846 0.898056
0.847 0.8985
0.848 0.89894
0.849 0.899378
0.85 0.899813
0.851 0.900245
0.852 0.900675
0.853 0.901101
0.854 0.901525
0.855 0.901945
0.856 0.902363
0.857 0.902778
0.858 0.90319
0.859 0.903599
0.86 0.904005
0.861 0.904408
0.862 0.904808
0.863 0.905206
0.864 0.9056
0.865 0.905992
0.866 0.906381
0.867 0.906767
0.868 0.90715
0.869 0.90753
0.87 0.907907
0.871 0.908282
0.872 0.908653
0.873 0.909022
0.874 0.909387
0.875 0.90975
0.876 0.91011
0.877 0.910467
0.878 0.910821
0.879 0.911172
0.88 0.911521
0.881 0.911866
0.882 0.912209
0.883 0.912548
0.884 0.912885
0.885 0.913219
0.886 0.91355
0.887 0.913878
0.888 0.914203
0.889 0.914525
0.89 0.914845
0.891 0.915161
0.892 0.915475
0.893 0.915786
0.894 0.916094
0.895 0.916399
0.896 0.916701
0.897 0.917
0.898 0.917296
0.899 0.917589
0.9 0.91788
0.901 0.918168
0.902 0.918452
0.903 0.918734
0.904 0.919013
0.905 0.919289
0.906 0.919562
0.907 0.919833
0.908 0.9201
0.909 0.920365
0.91 0.920626
0.911 0.920885
0.912 0.921141
0.913 0.921394
0.914 0.921644
0.915 0.921891
0.916 0.922135
0.917 0.922376
0.918 0.922615
0.919 0.922851
0.92 0.923083
0.921 0.923313
0.922 0.92354
0.923 0.923764
0.924 0.923985
0.925 0.924203
0.926 0.924419
0.927 0.924631
0.928 0.924841
0.929 0.925047
0.93 0.925251
0.931 0.925452
0.932 0.92565
0.933 0.925845
0.934 0.926037
0.935 0.926227
0.936 0.926413
0.937 0.926597
0.938 0.926777
0.939 0.926955
0.94 0.92713
0.941 0.927302
0.942 0.927471
0.943 0.927637
0.944 0.927801
0.945 0.927961
0.946 0.928119
0.947 0.928273
0.948 0.928425
0.949 0.928574
0.95 0.92872
0.951 0.928863
0.952 0.929003
0.953 0.929141
0.954 0.929275
0.955 0.929407
0.956 0.929535
0.957 0.929661
0.958 0.929784
0.959 0.929904
0.96 0.930021
0.961 0.930135
0.962 0.930246
0.963 0.930355
0.964 0.93046
0.965 0.930563
0.966 0.930663
0.967 0.930759
0.968 0.930853
0.969 0.930944
0.97 0.931033
0.971 0.931118
0.972 0.9312
0.973 0.93128
0.974 0.931356
0.975 0.93143
0.976 0.931501
0.977 0.931569
0.978 0.931634
0.979 0.931696
0.98 0.931755
0.981 0.931812
0.982 0.931865
0.983 0.931916
0.984 0.931963
0.985 0.932008
0.986 0.93205
0.987 0.932089
0.988 0.932125
0.989 0.932158
0.99 0.932189
0.991 0.932216
0.992 0.932241
0.993 0.932263
0.994 0.932281
0.995 0.932297
0.996 0.93231
0.997 0.93232
0.998 0.932328
0.999 0.932332
1 0.932333
1.001 0.932332
1.002 0.932328
1.003 0.93232
1.004 0.93231
1.005 0.932297
1.006 0.932281
1.007 0.932263
1.008 0.932241
1.009 0.932216
1.01 0.932189
1.011 0.932158
1.012 0.932125
1.013 0.932089
1.014 0.93205
1.015 0.932008
1.016 0.931963
1.017 0.931916
1.018 0.931865
1.019 0.931812
1.02 0.931755
1.021 0.931696
1.022 0.931634
1.023 0.931569
1.024 0.931501
1.025 0.93143
1.026 0.931356
1.027 0.93128
1.028 0.9312
1.029 0.931118
1.03 0.931033
1.031 0.930944
1.032 0.930853
1.033 0.930759
1.034 0.930663
1.035 0.930563
1.036 0.93046
1.037 0.930355
1.038 0.930246
1.039 0.930135
1.04 0.930021
1.041 0.929904
1.042 0.929784
1.043 0.929661
1.044 0.929535
1.045 0.929407
1.046 0.929275
1.047 0.929141
1.048 0.929003
1.049 0.928863
1.05 0.92872
1.051 0.928574
1.052 0.928425
1.053 0.928273
1.054 0.928119
1.055 0.927961
1.056 0.927801
1.057 0.927637
1.058 0.927471
1.059 0.927302
1.06 0.92713
1.061 0.926955
1.062 0.926777
1.063 0.926597
1.064 0.926413
1.065 0.926227
1.066 0.926037
1.067 0.925845
1.068 0.92565
1.069 0.925452
1.07 0.925251
1.071 0.925047
1.072 0.924841
1.073 0.924631
1.074 0.924419
1.075 0.924203
1.076 0.923985
1.077 0.923764
1.078 0.92354
1.079 0.923313
1.08 0.923083
1.081 0.922851
1.082 0.922615
1.083 0.922376
1.084 0.922135
1.085 0.921891
1.086 0.921644
1.087 0.921394
1.088 0.921141
1.089 0.920885
1.09 0.920626
1.091 0.920365
1.092 0.9201
1.093 0.919833
1.094 0.919562
1.095 0.919289
1.096 0.919013
1.097 0.918734
1.098 0.918452
1.099 0.918168
1.1 0.91788
1.101 0.917589
1.102 0.917296
1.103 0.917
1.104 0.916701
1.105 0.916399
1.106 0.916094
1.107 0.915786
1.108 0.915475
1.109 0.915161
1.11 0.914845
1.111 0.914525
1.112 0.914203
1.113 0.913878
1.114 0.91355
1.115 0.913219
1.116 0.912885
1.117 0.912548
1.118 0.912209
1.119 0.911866
1.12 0.911521
1.121 0.911172
1.122 0.910821
1.123 0.910467
1.124 0.91011
1.125 0.90975
1.126 0.909387
1.127 0.909022
1.128 0.908653
1.129 0.908282
1.13 0.907907
1.131 0.90753
1.132 0.90715
1.133 0.906767
1.134 0.906381
1.135 0.905992
1.136 0.9056
1.137 0.905206
1.138 0.904808
1.139 0.904408
1.14 0.904005
1.141 0.903599
1.142 0.90319
1.143 0.902778
1.144 0.902363
1.145 0.901945
1.146 0.901525
1.147 0.901101
1.148 0.900675
1.149 0.900245
1.15 0.899813
1.151 0.899378
1.152 0.89894
1.153 0.8985
1.154 0.898056
1.155 0.897609
1.156 0.89716
1.157 0.896707
1.158 0.896252
1.159 0.895794
1.16 0.895333
1.161 0.894869
1.162 0.894402
1.163 0.893932
1.164 0.89346
1.165 0.892984
1.166 0.892506
1.167 0.892024
1.168 0.89154
1.169 0.891053
1.17 0.890563
1.171 0.89007
1.172 0.889575
1.173 0.889076
1.174 0.888574
1.175 0.88807
1.176 0.887563
1.177 0.887052
1.178 0.886539
1.179 0.886023
1.18 0.885505
1.181 0.884983
1.182 0.884458
1.183 0.883931
1.184 0.8834
1.185 0.882867
1.186 0.882331
1.187 0.881791
1.188 0.881249
1.189 0.880705
1.19 0.880157
1.191 0.879606
1.192 0.879053
1.193 0.878496
1.194 0.877937
1.195 0.877375
1.196 0.876809
1.197 0.876241
1.198 0.87567
1.199 0.875097
1.2 0.87452
1.201 0.87394
1.202 0.873358
1.203 0.872773
1.204 0.872184
1.205 0.871593
1.206 0.870999
1.207 0.870402
1.208 0.869802
1.209 0.8692
1.21 0.868594
1.211 0.867986
1.212 0.867374
1.213 0.86676
1.214 0.866143
1.215 0.865523
1.216 0.8649
1.217 0.864274
1.218 0.863645
1.219 0.863014
1.22 0.862379
1.221 0.861742
1.222 0.861102
1.223 0.860458
1.224 0.859812
1.225 0.859163
1.226 0.858511
1.227 0.857857
1.228 0.857199
1.229 0.856539
1.23 0.855875
1.231 0.855209
1.232 0.85454
1.233 0.853868
1.234 0.853193
1.235 0.852515
1.236 0.851834
1.237 0.85115
1.238 0.850464
1.239 0.849774
1.24 0.849082
1.241 0.848387
1.242 0.847689
1.243 0.846988
1.244 0.846284
1.245 0.845577
1.246 0.844868
1.247 0.844155
1.248 0.84344
1.249 0.842721
1.25 0.842
1.251 0.841073
1.252 0.840144
1.253 0.839212
1.254 0.838279
1.255 0.837344
1.256 0.836406
1.257 0.835467
1.258 0.834525
1.259 0.833582
1.26 0.832636
1.261 0.831689
1.262 0.83074
1.263 0.829788
1.264 0.828835
1.265 0.82788
1.266 0.826923
1.267 0.825964
1.268 0.825003
1.269 0.82404
1.27 0.823075
1.271 0.822108
1.272 0.82114
1.273 0.820169
1.274 0.819197
1.275 0.818223
1.276 0.817247
1.277 0.816269
1.278 0.81529
1.279 0.814309
1.28 0.813325
1.281 0.81234
1.282 0.811354
1.283 0.810365
1.284 0.809375
1.285 0.808383
1.286 0.807389
1.287 0.806394
1.288 0.805397
1.289 0.804398
1.29 0.803397
1.291 0.802395
1.292 0.801391
1.293 0.800386
1.294 0.799378
1.295 0.79837
1.296 0.797359
1.297 0.796347
1.298 0.795333
1.299 0.794318
1.3 0.793301
1.301 0.792282
1.302 0.791262
1.303 0.79024
1.304 0.789217
1.305 0.788192
1.306 0.787166
1.307 0.786138
1.308 0.785109
1.309 0.784078
1.31 0.783045
1.311 0.782011
1.312 0.780976
1.313 0.779939
1.314 0.778901
1.315 0.777861
1.316 0.77682
1.317 0.775777
1.318 0.774733
1.319 0.773688
1.32 0.772641
1.321 0.771593
1.322 0.770543
1.323 0.769492
1.324 0.768439
1.325 0.767386
1.326 0.766331
1.327 0.765274
1.328 0.764216
1.329 0.763157
1.33 0.762097
1.331 0.761035
1.332 0.759972
1.333 0.758908
1.334 0.757843
1.335 0.756776
1.336 0.755708
1.337 0.754639
1.338 0.753568
1.339 0.752496
1.34 0.751424
1.341 0.750349
1.342 0.749274
1.343 0.748198
1.344 0.74712
1.345 0.746041
1.346 0.744961
1.347 0.74388
1.348 0.742798
1.349 0.741715
1.35 0.74063
1.351 0.739545
1.352 0.738458
1.353 0.737371
1.354 0.736282
1.355 0.735192
1.356 0.734101
1.357 0.733009
1.358 0.731916
1.359 0.730822
1.36 0.729727
1.361 0.728631
1.362 0.727534
1.363 0.726436
1.364 0.725337
1.365 0.724237
1.366 0.723137
1.367 0.722035
1.368 0.720932
1.369 0.719828
1.37 0.718724
1.371 0.717618
1.372 0.716512
1.373 0.715405
1.374 0.714297
1.375 0.713188
1.376 0.712078
1.377 0.710967
1.378 0.709855
1.379 0.708743
1.38 0.70763
1.381 0.706516
1.382 0.705401
1.383 0.704285
1.384 0.703169
1.385 0.702052
1.386 0.700934
1.387 0.699815
1.388 0.698696
1.389 0.697576
1.39 0.696455
1.391 0.695334
1.392 0.694211
1.393 0.693089
1.394 0.691965
1.395 0.690841
1.396 0.689716
1.397 0.68859
1.398 0.687464
1.399 0.686337
1.4 0.68521
1.401 0.684082
1.402 0.682953
1.403 0.681824
1.404 0.680694
1.405 0.679563
1.406 0.678432
1.407 0.677301
1.408 0.676169
1.409 0.675036
1.41 0.673903
1.411 0.672769
1.412 0.671635
1.413 0.6705
1.414 0.669365
1.415 0.66823
1.416 0.667093
1.417 0.665957
1.418 0.66482
1.419 0.663682
1.42 0.662545
1.421 0.661406
1.422 0.660268
1.423 0.659129
1.424 0.657989
1.425 0.656849
1.426 0.655709
1.427 0.654569
1.428 0.653428
1.429 0.652286
1.43 0.651145
1.431 0.650003
1.432 0.648861
1.433 0.647718
1.434 0.646575
1.435 0.645432
1.436 0.644289
1.437 0.643145
1.438 0.642001
1.439 0.640857
1.44 0.639713
1.441 0.638568
1.442 0.637424
1.443 0.636279
1.444 0.635134
1.445 0.633988
1.446 0.632843
1.447 0.631697
1.448 0.630551
1.449 0.629405
1.45 0.628259
1.451 0.627113
1.452 0.625967
1.453 0.62482
1.454 0.623674
1.455 0.622527
1.456 0.62138
1.457 0.620234
1.458 0.619087
1.459 0.61794
1.46 0.616793
1.461 0.615646
1.462 0.614499
1.463 0.613352
1.464 0.612205
1.465 0.611058
1.466 0.609911
1.467 0.608765
1.468 0.607618
1.469 0.606471
1.47 0.605324
1.471 0.604178
1.472 0.603031
1.473 0.601885
1.474 0.600738
1.475 0.599592
1.476 0.598446
1.477 0.5973
1.478 0.596154
1.479 0.595008
1.48 0.593863
1.481 0.592717
1.482 0.591572
1.483 0.590427
1.484 0.589282
1.485 0.588138
1.486 0.586993
1.487 0.585849
1.488 0.584705
1.489 0.583561
1.49 0.582418
1.491 0.581275
1.492 0.580132
1.493 0.578989
1.494 0.577847
1.495 0.576705
1.496 0.575563
1.497 0.574422
1.498 0.573281
1.499 0.57214
1.5 0.571
1.501 0.56986
1.502 0.56872
1.503 0.567581
1.504 0.566442
1.505 0.565304
1.506 0.564166
1.507 0.563029
1.508 0.561891
1.509 0.560755
1.51 0.559619
1.511 0.558483
1.512 0.557347
1.513 0.556213
1.514 0.555078
1.515 0.553945
1.516 0.552811
1.517 0.551678
1.518 0.550546
1.519 0.549414
1.52 0.548283
1.521 0.547153
1.522 0.546023
1.523 0.544893
1.524 0.543764
1.525 0.542636
1.526 0.541508
1.527 0.540381
1.528 0.539255
1.529 0.538129
1.53 0.537004
1.531 0.53588
1.532 0.534756
1.533 0.533633
1.534 0.53251
1.535 0.531389
1.536 0.530268
1.537 0.529147
1.538 0.528028
1.539 0.526909
1.54 0.525791
1.541 0.524673
1.542 0.523557
1.543 0.522441
1.544 0.521326
1.545 0.520212
1.546 0.519098
1.547 0.517986
1.548 0.516874
1.549 0.515763
1.55 0.514653
1.551 0.513544
1.552 0.512435
1.553 0.511328
1.554 0.510221
1.555 0.509115
